shop_id,time_stamp,count
1987,2015-10-07,130
1987,2015-10-08,115
1987,2015-10-09,62
1987,2015-10-10,84
1987,2015-10-11,131
1987,2015-10-12,58
1987,2015-10-13,54
1987,2015-10-14,61
1987,2015-10-15,61
1987,2015-10-16,55
1987,2015-10-17,89
1987,2015-10-18,107
1987,2015-10-19,52
1987,2015-10-20,41
1987,2015-10-21,48
1987,2015-10-22,44
1987,2015-10-23,77
1987,2015-10-24,76
1987,2015-10-25,86
1987,2015-10-26,40
1987,2015-10-27,35
1987,2015-10-28,41
1987,2015-10-29,44
1987,2015-10-30,36
1987,2015-10-31,32
1987,2015-11-01,77
1987,2015-11-02,31
1987,2015-11-03,44
1987,2015-11-04,30
1987,2015-11-05,35
1987,2015-11-06,48
1987,2015-11-07,60
1987,2015-11-08,58
1987,2015-11-09,40
1987,2015-11-10,27
1987,2015-11-11,29
1987,2015-11-12,29
1987,2015-11-13,44
1987,2015-11-14,41
1987,2015-11-15,58
1987,2015-11-16,24
1987,2015-11-17,19
1987,2015-11-18,18
1987,2015-11-19,29
1987,2015-11-20,47
1987,2015-11-21,36
1987,2015-11-22,58
1987,2015-11-23,29
1987,2015-11-24,24
1987,2015-11-25,34
1987,2015-11-26,21
1987,2015-11-27,37
1987,2015-11-28,37
1987,2015-11-29,56
1987,2015-11-30,31
1987,2015-12-01,34
1987,2015-12-02,23
1987,2015-12-03,20
1987,2015-12-04,30
1987,2015-12-05,70
1987,2015-12-06,57
1987,2015-12-07,32
1987,2015-12-08,28
1987,2015-12-09,29
1987,2015-12-10,39
1987,2015-12-11,41
1987,2015-12-13,53
1987,2015-12-14,33
1987,2015-12-15,23
1987,2015-12-16,40
1987,2015-12-17,25
1987,2015-12-18,33
1987,2015-12-19,65
1987,2015-12-20,48
1987,2015-12-21,26
1987,2015-12-22,31
1987,2015-12-23,23
1987,2015-12-24,40
1987,2015-12-25,41
1987,2015-12-26,53
1987,2015-12-27,56
1987,2015-12-28,29
1987,2015-12-29,26
1987,2015-12-30,42
1987,2015-12-31,48
1987,2016-01-01,33
1987,2016-01-02,45
1987,2016-01-03,49
1987,2016-01-04,33
1987,2016-01-05,18
1987,2016-01-06,13
1987,2016-01-07,23
1987,2016-01-08,26
1987,2016-01-09,44
1987,2016-01-10,42
1987,2016-01-11,26
1987,2016-01-12,19
1987,2016-01-13,28
1987,2016-01-14,27
1987,2016-01-15,33
1987,2016-01-16,53
1987,2016-01-17,25
1987,2016-01-18,33
1987,2016-01-19,13
1987,2016-01-20,15
1987,2016-01-21,35
1987,2016-01-22,21
1987,2016-01-23,36
1987,2016-01-24,62
1987,2016-01-25,27
1987,2016-01-26,26
1987,2016-01-27,23
1987,2016-01-28,17
1987,2016-02-16,21
1987,2016-02-17,24
1987,2016-02-18,24
1987,2016-02-19,27
1987,2016-02-20,36
1987,2016-02-21,48
1987,2016-02-22,29
1987,2016-02-23,43
1987,2016-02-24,35
1987,2016-02-25,22
1987,2016-02-26,27
1987,2016-02-27,36
1987,2016-02-28,61
1987,2016-02-29,24
1987,2016-03-01,24
1987,2016-03-02,41
1987,2016-03-03,30
1987,2016-03-04,49
1987,2016-03-05,50
1987,2016-03-06,46
1987,2016-03-07,31
1987,2016-03-08,31
1987,2016-03-09,25
1987,2016-03-10,24
1987,2016-03-11,46
1987,2016-03-12,28
1987,2016-03-13,33
1987,2016-03-14,20
1987,2016-03-15,41
1987,2016-03-16,24
1987,2016-03-17,21
1987,2016-03-18,36
1987,2016-03-19,52
1987,2016-03-20,61
1987,2016-03-21,34
1987,2016-03-22,26
1987,2016-03-23,18
1987,2016-03-24,25
1987,2016-03-25,27
1987,2016-03-26,63
1987,2016-03-27,64
1987,2016-03-28,38
1987,2016-03-29,28
1987,2016-03-30,30
1987,2016-03-31,35
1987,2016-04-01,45
1987,2016-04-02,55
1987,2016-04-03,33
1987,2016-04-04,53
1987,2016-04-05,18
1987,2016-04-06,24
1987,2016-04-07,28
1987,2016-04-08,42
1987,2016-04-09,67
1987,2016-04-10,78
1987,2016-04-11,22
1987,2016-04-12,27
1987,2016-04-13,26
1987,2016-04-14,34
1987,2016-04-15,56
1987,2016-04-16,71
1987,2016-04-17,73
1987,2016-04-18,34
1987,2016-04-19,33
1987,2016-04-20,38
1987,2016-04-21,48
1987,2016-04-22,42
1987,2016-04-23,58
1987,2016-04-24,43
1987,2016-04-25,35
1987,2016-04-26,31
1987,2016-04-27,34
1987,2016-04-28,40
1987,2016-04-29,57
1987,2016-04-30,63
1987,2016-05-01,59
1987,2016-05-02,55
1987,2016-05-03,36
1987,2016-05-04,52
1987,2016-05-05,18
1987,2016-05-06,52
1987,2016-05-07,55
1987,2016-05-08,53
1987,2016-05-09,40
1987,2016-05-10,33
1987,2016-05-11,39
1987,2016-05-12,43
1987,2016-05-13,35
1987,2016-05-14,75
1987,2016-05-15,57
1987,2016-05-16,42
1987,2016-05-17,42
1987,2016-05-18,50
1987,2016-05-19,34
1987,2016-05-20,57
1987,2016-05-21,79
1987,2016-05-22,79
1987,2016-05-23,35
1987,2016-05-24,41
1987,2016-05-25,51
1987,2016-05-26,18
1987,2016-05-27,43
1987,2016-05-28,71
1987,2016-05-29,82
1987,2016-05-30,45
1987,2016-05-31,47
1987,2016-06-01,49
1987,2016-06-02,37
1987,2016-06-03,68
1987,2016-06-04,83
1987,2016-06-05,74
1987,2016-06-06,28
1987,2016-06-07,28
1987,2016-06-08,40
1987,2016-06-09,64
1987,2016-06-10,61
1987,2016-06-11,58
1987,2016-06-12,34
1987,2016-06-13,29
1987,2016-06-14,45
1987,2016-06-15,58
1987,2016-06-16,41
1987,2016-06-17,58
1987,2016-06-18,74
1987,2016-06-19,79
1987,2016-06-20,49
1987,2016-06-21,30
1987,2016-06-22,65
1987,2016-06-23,62
1987,2016-06-24,48
1987,2016-06-25,168
1987,2016-06-26,69
1987,2016-06-27,48
1987,2016-06-28,35
1987,2016-06-29,52
1987,2016-06-30,52
1987,2016-07-01,82
1987,2016-07-02,76
1987,2016-07-03,93
1987,2016-07-04,44
1987,2016-07-05,39
1987,2016-07-06,29
1987,2016-07-07,46
1987,2016-07-08,70
1987,2016-07-09,77
1987,2016-07-10,88
1987,2016-07-11,43
1987,2016-07-12,49
1987,2016-07-13,33
1987,2016-07-14,50
1987,2016-07-15,61
1987,2016-07-16,77
1987,2016-07-17,92
1987,2016-07-18,49
1987,2016-07-19,42
1987,2016-07-20,44
1987,2016-07-21,46
1987,2016-07-22,74
1987,2016-07-23,105
1987,2016-07-24,101
1987,2016-07-25,48
1987,2016-07-26,48
1987,2016-07-27,55
1987,2016-07-28,38
1987,2016-07-29,65
1987,2016-07-30,91
1987,2016-07-31,76
1987,2016-08-01,47
1987,2016-08-02,39
1987,2016-08-03,45
1987,2016-08-04,29
1987,2016-08-05,62
1987,2016-08-06,61
1987,2016-08-07,95
1987,2016-08-08,53
1987,2016-08-09,81
1987,2016-08-10,48
1987,2016-08-11,45
1987,2016-08-12,51
1987,2016-08-13,76
1987,2016-08-14,88
1987,2016-08-15,49
1987,2016-08-16,42
1987,2016-08-17,48
1987,2016-08-18,54
1987,2016-08-19,64
1987,2016-08-20,99
1987,2016-08-21,102
1987,2016-08-22,51
1987,2016-08-23,60
1987,2016-08-24,56
1987,2016-08-25,62
1987,2016-08-26,68
1987,2016-08-27,87
1987,2016-08-28,63
1987,2016-08-29,54
1987,2016-08-30,68
1987,2016-08-31,56
1987,2016-09-01,56
1987,2016-09-02,67
1987,2016-09-03,58
1987,2016-09-04,63
1987,2016-09-05,63
1987,2016-09-06,82
1987,2016-09-07,43
1987,2016-09-08,53
1987,2016-09-09,57
1987,2016-09-10,72
1987,2016-09-11,63
1987,2016-09-12,60
1987,2016-09-13,48
1987,2016-09-14,69
1987,2016-09-15,92
1987,2016-09-16,73
1987,2016-09-17,99
1987,2016-09-18,69
1987,2016-09-19,38
1987,2016-09-20,45
1987,2016-09-21,51
1987,2016-09-22,59
1987,2016-09-23,59
1987,2016-09-24,117
1987,2016-09-25,99
1987,2016-09-26,47
1987,2016-09-27,38
1987,2016-09-28,29
1987,2016-09-29,63
1987,2016-09-30,76
1987,2016-10-01,73
1987,2016-10-02,69
1987,2016-10-03,72
1987,2016-10-04,46
1987,2016-10-05,66
1987,2016-10-06,57
1987,2016-10-07,66
1987,2016-10-08,51
1987,2016-10-09,58
1987,2016-10-10,42
1987,2016-10-11,45
1987,2016-10-12,50
1987,2016-10-13,54
1987,2016-10-14,63
1987,2016-10-15,145
1987,2016-10-16,112
1987,2016-10-17,37
1987,2016-10-18,47
1987,2016-10-19,51
1987,2016-10-20,55
1987,2016-10-21,76
1987,2016-10-22,85
1987,2016-10-23,122
1987,2016-10-24,50
1987,2016-10-25,47
1987,2016-10-26,49
1987,2016-10-27,77
1987,2016-10-28,42
1987,2016-10-29,106
1987,2016-10-30,113
1987,2016-10-31,33
1989,2015-11-25,13
1989,2015-11-26,16
1989,2015-11-27,24
1989,2015-11-28,25
1989,2015-11-29,32
1989,2015-11-30,21
1989,2015-12-01,10
1989,2015-12-02,15
1989,2015-12-03,5
1989,2015-12-04,16
1989,2015-12-05,29
1989,2015-12-06,34
1989,2015-12-07,25
1989,2015-12-08,50
1989,2015-12-09,38
1989,2015-12-10,32
1989,2015-12-11,45
1989,2015-12-13,35
1989,2015-12-14,17
1989,2015-12-15,15
1989,2015-12-16,20
1989,2015-12-17,8
1989,2015-12-18,23
1989,2015-12-19,13
1989,2015-12-20,23
1989,2015-12-21,9
1989,2015-12-22,12
1989,2015-12-23,17
1989,2015-12-24,4
1989,2015-12-25,22
1989,2015-12-26,23
1989,2015-12-27,23
1989,2015-12-28,10
1989,2015-12-29,22
1989,2015-12-30,19
1989,2015-12-31,19
1989,2016-01-01,39
1989,2016-01-02,45
1989,2016-01-03,71
1989,2016-01-04,13
1989,2016-01-05,17
1989,2016-01-06,13
1989,2016-01-07,6
1989,2016-01-08,17
1989,2016-01-09,24
1989,2016-01-10,29
1989,2016-01-11,21
1989,2016-01-12,15
1989,2016-01-13,20
1989,2016-01-14,16
1989,2016-01-15,25
1989,2016-01-16,34
1989,2016-01-17,31
1989,2016-01-18,16
1989,2016-01-19,17
1989,2016-01-20,24
1989,2016-01-21,19
1989,2016-01-22,27
1989,2016-01-23,11
1989,2016-01-24,19
1989,2016-01-25,17
1989,2016-01-26,19
1989,2016-01-27,12
1989,2016-01-28,30
1989,2016-01-29,30
1989,2016-01-30,32
1989,2016-01-31,30
1989,2016-02-01,27
1989,2016-02-02,27
1989,2016-02-03,33
1989,2016-02-04,44
1989,2016-02-05,26
1989,2016-02-06,29
1989,2016-02-07,31
1989,2016-02-08,48
1989,2016-02-09,61
1989,2016-02-10,80
1989,2016-02-11,73
1989,2016-02-12,77
1989,2016-02-13,75
1989,2016-02-14,46
1989,2016-02-15,22
1989,2016-02-16,41
1989,2016-02-17,30
1989,2016-02-18,25
1989,2016-02-19,25
1989,2016-02-20,33
1989,2016-02-21,33
1989,2016-02-22,18
1989,2016-02-23,24
1989,2016-02-24,18
1989,2016-02-25,27
1989,2016-02-26,38
1989,2016-02-27,54
1989,2016-02-28,45
1989,2016-02-29,21
1989,2016-03-01,14
1989,2016-03-02,18
1989,2016-03-03,24
1989,2016-03-04,47
1989,2016-03-05,23
1989,2016-03-06,32
1989,2016-03-07,17
1989,2016-03-08,19
1989,2016-03-09,23
1989,2016-03-10,24
1989,2016-03-11,41
1989,2016-03-12,37
1989,2016-03-13,35
1989,2016-03-14,18
1989,2016-03-15,22
1989,2016-03-16,15
1989,2016-03-17,24
1989,2016-03-18,127
1989,2016-03-19,76
1989,2016-03-20,43
1989,2016-03-21,22
1989,2016-03-22,39
1989,2016-03-23,41
1989,2016-03-24,44
1989,2016-03-25,140
1989,2016-03-26,110
1989,2016-03-27,132
1989,2016-03-28,51
1989,2016-03-29,36
1989,2016-03-30,56
1989,2016-03-31,46
1989,2016-04-01,135
1989,2016-04-02,176
1989,2016-04-03,159
1989,2016-04-04,333
1989,2016-04-05,50
1989,2016-04-06,41
1989,2016-04-07,36
1989,2016-04-08,110
1989,2016-04-09,112
1989,2016-04-10,71
1989,2016-04-11,52
1989,2016-04-12,43
1989,2016-04-13,52
1989,2016-04-14,41
1989,2016-04-15,146
1989,2016-04-16,111
1989,2016-04-17,103
1989,2016-04-18,43
1989,2016-04-19,53
1989,2016-04-20,35
1989,2016-04-21,39
1989,2016-04-22,109
1989,2016-04-23,142
1989,2016-04-24,76
1989,2016-04-25,52
1989,2016-04-26,44
1989,2016-04-27,54
1989,2016-04-28,50
1989,2016-04-29,205
1989,2016-04-30,241
1989,2016-05-01,139
1989,2016-05-02,204
1989,2016-05-03,52
1989,2016-05-04,45
1989,2016-05-05,44
1989,2016-05-06,84
1989,2016-05-07,59
1989,2016-05-08,96
1989,2016-05-09,72
1989,2016-05-10,47
1989,2016-05-11,48
1989,2016-05-12,43
1989,2016-05-13,55
1989,2016-05-14,69
1989,2016-05-15,84
1989,2016-05-16,46
1989,2016-05-17,25
1989,2016-05-18,42
1989,2016-05-19,31
1989,2016-05-20,51
1989,2016-05-21,60
1989,2016-05-22,84
1989,2016-05-23,38
1989,2016-05-24,35
1989,2016-05-25,45
1989,2016-05-26,29
1989,2016-05-27,69
1989,2016-05-28,71
1989,2016-05-29,101
1989,2016-05-30,39
1989,2016-05-31,44
1989,2016-06-01,34
1989,2016-06-02,39
1989,2016-06-03,68
1989,2016-06-04,56
1989,2016-06-05,86
1989,2016-06-06,43
1989,2016-06-07,37
1989,2016-06-08,106
1989,2016-06-09,85
1989,2016-06-10,138
1989,2016-06-11,240
1989,2016-06-12,61
1989,2016-06-13,34
1989,2016-06-14,33
1989,2016-06-15,38
1989,2016-06-16,68
1989,2016-06-17,84
1989,2016-06-18,112
1989,2016-06-19,133
1989,2016-06-20,75
1989,2016-06-21,55
1989,2016-06-22,53
1989,2016-06-23,68
1989,2016-06-24,83
1989,2016-06-25,69
1989,2016-06-26,110
1989,2016-06-27,70
1989,2016-06-28,67
1989,2016-06-29,80
1989,2016-06-30,41
1989,2016-07-01,85
1989,2016-07-02,71
1989,2016-07-03,141
1989,2016-07-04,16
1989,2016-07-05,14
1989,2016-07-06,35
1989,2016-07-07,69
1989,2016-07-08,83
1989,2016-07-09,72
1989,2016-07-10,79
1989,2016-07-11,49
1989,2016-07-12,54
1989,2016-07-13,66
1989,2016-07-14,67
1989,2016-07-15,76
1989,2016-07-16,76
1989,2016-07-17,174
1989,2016-07-18,68
1989,2016-07-19,1
1989,2016-07-20,67
1989,2016-07-21,33
1989,2016-07-22,109
1989,2016-07-23,73
1989,2016-07-24,30
1989,2016-07-25,67
1989,2016-07-26,93
1989,2016-07-27,55
1989,2016-07-28,89
1989,2016-07-29,82
1989,2016-07-30,94
1989,2016-07-31,146
1989,2016-08-01,55
1989,2016-08-02,55
1989,2016-08-03,55
1989,2016-08-04,57
1989,2016-08-05,85
1989,2016-08-06,78
1989,2016-08-07,148
1989,2016-08-08,62
1989,2016-08-09,59
1989,2016-08-10,63
1989,2016-08-11,83
1989,2016-08-12,71
1989,2016-08-13,97
1989,2016-08-14,160
1989,2016-08-15,71
1989,2016-08-16,77
1989,2016-08-17,82
1989,2016-08-18,83
1989,2016-08-19,89
1989,2016-08-20,69
1989,2016-08-21,195
1989,2016-08-22,72
1989,2016-08-23,51
1989,2016-08-24,75
1989,2016-08-25,67
1989,2016-08-26,83
1989,2016-08-27,70
1989,2016-08-28,77
1989,2016-08-29,88
1989,2016-08-30,82
1989,2016-08-31,62
1989,2016-09-01,94
1989,2016-09-02,111
1989,2016-09-03,199
1989,2016-09-04,190
1989,2016-09-05,235
1989,2016-09-06,164
1989,2016-09-07,182
1989,2016-09-08,88
1989,2016-09-09,108
1989,2016-09-10,96
1989,2016-09-11,97
1989,2016-09-12,54
1989,2016-09-13,65
1989,2016-09-14,96
1989,2016-09-15,90
1989,2016-09-16,111
1989,2016-09-17,160
1989,2016-09-18,55
1989,2016-09-19,61
1989,2016-09-20,58
1989,2016-09-21,52
1989,2016-09-22,67
1989,2016-09-23,88
1989,2016-09-24,68
1989,2016-09-25,106
1989,2016-09-26,53
1989,2016-09-27,67
1989,2016-09-28,76
1989,2016-09-29,97
1989,2016-09-30,131
1989,2016-10-01,148
1989,2016-10-02,196
1989,2016-10-03,209
1989,2016-10-04,228
1989,2016-10-05,238
1989,2016-10-06,287
1989,2016-10-07,160
1989,2016-10-08,55
1989,2016-10-09,60
1989,2016-10-10,39
1989,2016-10-11,43
1989,2016-10-12,61
1989,2016-10-13,63
1989,2016-10-14,119
1989,2016-10-15,109
1989,2016-10-16,143
1989,2016-10-17,69
1989,2016-10-18,74
1989,2016-10-19,48
1989,2016-10-20,48
1989,2016-10-21,91
1989,2016-10-22,69
1989,2016-10-23,96
1989,2016-10-24,55
1989,2016-10-25,63
1989,2016-10-26,55
1989,2016-10-27,60
1989,2016-10-28,112
1989,2016-10-29,85
1989,2016-10-30,127
1989,2016-10-31,56
1991,2015-11-19,30
1991,2015-11-20,44
1991,2015-11-21,25
1991,2015-11-22,28
1991,2015-11-23,37
1991,2015-11-24,34
1991,2015-11-25,29
1991,2015-11-26,17
1991,2015-11-27,46
1991,2015-11-28,31
1991,2015-11-29,37
1991,2015-11-30,49
1991,2015-12-01,37
1991,2015-12-02,41
1991,2015-12-03,51
1991,2015-12-04,44
1991,2015-12-05,35
1991,2015-12-06,37
1991,2015-12-07,95
1991,2015-12-08,69
1991,2015-12-09,66
1991,2015-12-10,65
1991,2015-12-11,76
1991,2015-12-13,45
1991,2015-12-14,65
1991,2015-12-15,74
1991,2015-12-16,58
1991,2015-12-17,55
1991,2015-12-18,63
1991,2015-12-19,45
1991,2015-12-20,45
1991,2015-12-21,66
1991,2015-12-22,58
1991,2015-12-23,66
1991,2015-12-24,55
1991,2015-12-25,61
1991,2015-12-26,51
1991,2015-12-27,46
1991,2015-12-28,65
1991,2015-12-29,63
1991,2015-12-30,69
1991,2015-12-31,48
1991,2016-01-01,59
1991,2016-01-02,42
1991,2016-01-03,51
1991,2016-01-04,63
1991,2016-01-05,50
1991,2016-01-06,57
1991,2016-01-07,48
1991,2016-01-08,54
1991,2016-01-09,50
1991,2016-01-10,47
1991,2016-01-11,46
1991,2016-01-12,62
1991,2016-01-13,83
1991,2016-01-14,64
1991,2016-01-15,61
1991,2016-01-16,48
1991,2016-01-17,41
1991,2016-01-18,38
1991,2016-01-19,53
1991,2016-01-20,49
1991,2016-01-21,38
1991,2016-01-22,6
1991,2016-01-23,50
1991,2016-01-24,41
1991,2016-01-25,79
1991,2016-01-26,73
1991,2016-01-27,62
1991,2016-01-28,57
1991,2016-01-29,56
1991,2016-01-30,57
1991,2016-01-31,43
1991,2016-02-01,52
1991,2016-02-02,46
1991,2016-02-03,38
1991,2016-02-04,33
1991,2016-02-05,46
1991,2016-02-06,27
1991,2016-02-07,21
1991,2016-02-08,18
1991,2016-02-09,13
1991,2016-02-10,27
1991,2016-02-11,13
1991,2016-02-12,17
1991,2016-02-13,25
1991,2016-02-14,39
1991,2016-02-15,43
1991,2016-02-16,40
1991,2016-02-17,34
1991,2016-02-18,56
1991,2016-02-19,50
1991,2016-02-20,37
1991,2016-02-21,47
1991,2016-02-22,55
1991,2016-02-23,80
1991,2016-02-24,46
1991,2016-02-25,63
1991,2016-02-26,69
1991,2016-02-27,43
1991,2016-02-28,65
1991,2016-02-29,49
1991,2016-03-01,44
1991,2016-03-02,23
1991,2016-03-03,68
1991,2016-03-04,80
1991,2016-03-05,54
1991,2016-03-06,45
1991,2016-03-07,69
1991,2016-03-08,55
1991,2016-03-09,55
1991,2016-03-10,65
1991,2016-03-11,66
1991,2016-03-12,61
1991,2016-03-13,39
1991,2016-03-14,69
1991,2016-03-15,67
1991,2016-03-16,64
1991,2016-03-17,70
1991,2016-03-18,66
1991,2016-03-19,70
1991,2016-03-20,51
1991,2016-03-21,75
1991,2016-03-22,60
1991,2016-03-23,64
1991,2016-03-24,58
1991,2016-03-25,76
1991,2016-03-26,61
1991,2016-03-27,55
1991,2016-03-28,74
1991,2016-03-29,52
1991,2016-03-30,78
1991,2016-03-31,61
1991,2016-04-01,71
1991,2016-04-02,44
1991,2016-04-03,43
1991,2016-04-04,41
1991,2016-04-05,70
1991,2016-04-06,56
1991,2016-04-07,72
1991,2016-04-08,90
1991,2016-04-09,65
1991,2016-04-10,55
1991,2016-04-11,70
1991,2016-04-12,72
1991,2016-04-13,91
1991,2016-04-14,83
1991,2016-04-15,84
1991,2016-04-16,64
1991,2016-04-17,68
1991,2016-04-18,76
1991,2016-04-19,108
1991,2016-04-20,53
1991,2016-04-21,61
1991,2016-04-22,113
1991,2016-04-23,57
1991,2016-04-24,56
1991,2016-04-25,79
1991,2016-04-26,69
1991,2016-04-27,62
1991,2016-04-28,80
1991,2016-04-29,79
1991,2016-04-30,59
1991,2016-05-01,79
1991,2016-05-02,60
1991,2016-05-03,79
1991,2016-05-04,98
1991,2016-05-05,75
1991,2016-05-06,100
1991,2016-05-07,61
1991,2016-05-08,71
1991,2016-05-09,68
1991,2016-05-10,104
1991,2016-05-11,87
1991,2016-05-12,101
1991,2016-05-13,94
1991,2016-05-14,81
1991,2016-05-15,62
1991,2016-05-16,83
1991,2016-05-17,98
1991,2016-05-18,110
1991,2016-05-19,105
1991,2016-05-20,98
1991,2016-05-21,83
1991,2016-05-22,79
1991,2016-05-23,117
1991,2016-05-24,91
1991,2016-05-25,120
1991,2016-05-26,89
1991,2016-05-27,96
1991,2016-05-28,79
1991,2016-05-29,85
1991,2016-05-30,127
1991,2016-05-31,128
1991,2016-06-01,112
1991,2016-06-02,127
1991,2016-06-03,95
1991,2016-06-04,107
1991,2016-06-05,120
1991,2016-06-06,100
1991,2016-06-07,135
1991,2016-06-08,131
1991,2016-06-09,90
1991,2016-06-10,110
1991,2016-06-11,114
1991,2016-06-12,96
1991,2016-06-13,138
1991,2016-06-14,146
1991,2016-06-15,114
1991,2016-06-16,101
1991,2016-06-17,143
1991,2016-06-18,109
1991,2016-06-19,120
1991,2016-06-20,122
1991,2016-06-21,113
1991,2016-06-22,110
1991,2016-06-23,136
1991,2016-06-24,138
1991,2016-06-25,91
1991,2016-06-26,114
1991,2016-06-27,113
1991,2016-06-28,132
1991,2016-06-29,112
1991,2016-06-30,121
1991,2016-07-01,144
1991,2016-07-02,96
1991,2016-07-03,109
1991,2016-07-04,160
1991,2016-07-05,108
1991,2016-07-06,149
1991,2016-07-07,120
1991,2016-07-08,140
1991,2016-07-09,139
1991,2016-07-10,112
1991,2016-07-11,113
1991,2016-07-12,134
1991,2016-07-13,144
1991,2016-07-14,125
1991,2016-07-15,119
1991,2016-07-16,125
1991,2016-07-17,113
1991,2016-07-18,141
1991,2016-07-19,166
1991,2016-07-20,139
1991,2016-07-21,147
1991,2016-07-22,168
1991,2016-07-23,124
1991,2016-07-24,117
1991,2016-07-25,151
1991,2016-07-26,152
1991,2016-07-27,154
1991,2016-07-28,138
1991,2016-07-29,157
1991,2016-07-30,112
1991,2016-07-31,126
1991,2016-08-01,133
1991,2016-08-02,155
1991,2016-08-03,151
1991,2016-08-04,119
1991,2016-08-05,140
1991,2016-08-06,126
1991,2016-08-07,140
1991,2016-08-08,147
1991,2016-08-09,141
1991,2016-08-10,144
1991,2016-08-11,145
1991,2016-08-12,153
1991,2016-08-13,136
1991,2016-08-14,136
1991,2016-08-15,156
1991,2016-08-16,143
1991,2016-08-17,142
1991,2016-08-18,133
1991,2016-08-19,160
1991,2016-08-20,151
1991,2016-08-21,124
1991,2016-08-22,153
1991,2016-08-23,150
1991,2016-08-24,136
1991,2016-08-25,133
1991,2016-08-26,147
1991,2016-08-27,126
1991,2016-08-28,125
1991,2016-08-29,160
1991,2016-08-30,167
1991,2016-08-31,144
1991,2016-09-01,145
1991,2016-09-02,161
1991,2016-09-03,132
1991,2016-09-04,132
1991,2016-09-05,147
1991,2016-09-06,127
1991,2016-09-07,127
1991,2016-09-08,154
1991,2016-09-09,167
1991,2016-09-10,130
1991,2016-09-11,103
1991,2016-09-12,131
1991,2016-09-13,139
1991,2016-09-14,108
1991,2016-09-15,98
1991,2016-09-16,80
1991,2016-09-17,110
1991,2016-09-18,138
1991,2016-09-19,136
1991,2016-09-20,144
1991,2016-09-21,122
1991,2016-09-22,139
1991,2016-09-23,138
1991,2016-09-24,133
1991,2016-09-25,149
1991,2016-09-26,158
1991,2016-09-27,173
1991,2016-09-28,164
1991,2016-09-29,117
1991,2016-09-30,171
1991,2016-10-01,145
1991,2016-10-02,119
1991,2016-10-03,88
1991,2016-10-04,103
1991,2016-10-05,112
1991,2016-10-06,87
1991,2016-10-07,143
1991,2016-10-08,122
1991,2016-10-09,130
1991,2016-10-10,136
1991,2016-10-11,130
1991,2016-10-12,150
1991,2016-10-13,148
1991,2016-10-14,126
