shop_id,time_stamp,count
1600,2016-05-14,30
1600,2016-05-15,20
1600,2016-05-16,32
1600,2016-05-17,32
1600,2016-05-18,25
1600,2016-05-19,26
1600,2016-05-20,39
1600,2016-05-21,39
1600,2016-05-22,35
1600,2016-05-23,38
1600,2016-05-24,17
1600,2016-05-25,26
1600,2016-05-26,33
1600,2016-05-27,10
1600,2016-05-28,36
1600,2016-05-29,33
1600,2016-05-30,25
1600,2016-05-31,43
1600,2016-06-01,45
1600,2016-06-02,16
1600,2016-06-03,35
1600,2016-06-04,27
1600,2016-06-05,30
1600,2016-06-06,22
1600,2016-06-07,26
1600,2016-06-08,35
1600,2016-06-09,23
1600,2016-06-10,36
1600,2016-06-11,38
1600,2016-06-12,34
1600,2016-06-13,35
1600,2016-06-14,27
1600,2016-06-15,31
1600,2016-06-16,32
1600,2016-06-17,39
1600,2016-06-18,40
1600,2016-06-19,41
1600,2016-06-20,39
1600,2016-06-21,36
1600,2016-06-22,32
1600,2016-06-23,15
1600,2016-06-24,48
1600,2016-06-25,51
1600,2016-06-26,34
1600,2016-06-27,46
1600,2016-06-28,32
1600,2016-07-25,55
1600,2016-07-26,46
1600,2016-07-27,55
1600,2016-07-28,50
1600,2016-07-29,67
1600,2016-07-30,53
1600,2016-07-31,50
1600,2016-08-01,33
1600,2016-08-03,66
1600,2016-08-04,53
1600,2016-08-05,58
1600,2016-08-06,63
1600,2016-08-07,58
1600,2016-08-08,57
1600,2016-08-09,84
1600,2016-08-10,46
1600,2016-08-11,50
1600,2016-08-12,51
1600,2016-08-13,60
1600,2016-08-14,71
1600,2016-08-15,55
1600,2016-08-16,55
1600,2016-08-17,73
1600,2016-08-18,74
1600,2016-08-19,101
1600,2016-08-20,94
1600,2016-08-21,68
1600,2016-08-22,62
1600,2016-08-23,50
1600,2016-08-24,62
1600,2016-08-25,64
1600,2016-08-26,70
1600,2016-08-27,52
1600,2016-08-28,57
1600,2016-08-29,64
1600,2016-08-30,75
1600,2016-08-31,56
1600,2016-09-01,58
1600,2016-09-02,47
1600,2016-09-03,51
1600,2016-09-04,73
1600,2016-09-05,51
1600,2016-09-06,49
1600,2016-09-07,52
1600,2016-09-08,74
1600,2016-09-09,62
1600,2016-09-10,73
1600,2016-09-11,81
1600,2016-09-12,50
1600,2016-09-13,56
1600,2016-09-14,63
1600,2016-09-15,28
1600,2016-09-16,54
1600,2016-09-17,63
1600,2016-09-18,61
1600,2016-09-19,40
1600,2016-09-20,48
1600,2016-09-21,44
1600,2016-09-22,34
1600,2016-09-23,55
1600,2016-09-24,63
1600,2016-09-25,71
1600,2016-09-26,59
1600,2016-09-27,55
1600,2016-09-28,54
1600,2016-09-29,50
1600,2016-09-30,99
1600,2016-10-01,85
1600,2016-10-02,91
1600,2016-10-03,84
1600,2016-10-04,69
1600,2016-10-05,70
1600,2016-10-06,84
1600,2016-10-07,68
1600,2016-10-08,68
1600,2016-10-09,73
1600,2016-10-10,74
1600,2016-10-11,62
1600,2016-10-12,69
1600,2016-10-13,69
1600,2016-10-14,82
1600,2016-10-15,79
1600,2016-10-16,83
1600,2016-10-17,58
1600,2016-10-18,59
1600,2016-10-19,56
1600,2016-10-20,50
1600,2016-10-21,43
1600,2016-10-22,58
1600,2016-10-23,74
1600,2016-10-24,54
1600,2016-10-25,45
1600,2016-10-26,59
1600,2016-10-27,45
1600,2016-10-28,55
1600,2016-10-29,80
1600,2016-10-30,64
1600,2016-10-31,56
1604,2016-03-11,69
1604,2016-03-12,69
1604,2016-03-13,52
1604,2016-03-14,30
1604,2016-03-15,33
1604,2016-03-16,48
1604,2016-03-17,34
1604,2016-03-18,60
1604,2016-03-19,58
1604,2016-03-20,49
1604,2016-03-21,54
1604,2016-03-22,40
1604,2016-03-23,41
1604,2016-03-24,61
1604,2016-03-25,68
1604,2016-03-26,95
1604,2016-03-27,82
1604,2016-03-28,52
1604,2016-03-29,40
1604,2016-03-30,27
1604,2016-03-31,44
1604,2016-04-01,54
1604,2016-04-02,64
1604,2016-04-03,90
1604,2016-04-04,58
1604,2016-04-05,18
1604,2016-04-06,36
1604,2016-04-07,48
1604,2016-04-08,50
1604,2016-04-09,76
1604,2016-04-10,77
1604,2016-04-11,34
1604,2016-04-12,19
1604,2016-04-13,25
1604,2016-04-14,24
1604,2016-04-15,74
1604,2016-04-16,84
1604,2016-04-17,68
1604,2016-04-18,39
1604,2016-04-19,16
1604,2016-04-20,42
1604,2016-04-21,56
1604,2016-04-22,55
1604,2016-04-23,93
1604,2016-04-24,73
1604,2016-04-25,43
1604,2016-04-26,27
1604,2016-04-27,41
1604,2016-04-28,92
1604,2016-04-29,88
1604,2016-04-30,83
1604,2016-05-01,87
1604,2016-05-02,73
1604,2016-05-03,57
1604,2016-05-04,38
1604,2016-05-05,43
1604,2016-05-06,47
1604,2016-05-07,97
1604,2016-05-08,89
1604,2016-05-09,60
1604,2016-05-10,32
1604,2016-05-11,62
1604,2016-05-12,54
1604,2016-05-13,55
1604,2016-05-14,109
1604,2016-05-15,114
1604,2016-05-16,62
1604,2016-05-17,50
1604,2016-05-18,50
1604,2016-05-19,51
1604,2016-05-20,114
1604,2016-05-21,79
1604,2016-05-22,76
1604,2016-05-23,48
1604,2016-05-24,30
1604,2016-05-25,29
1604,2016-05-26,51
1604,2016-05-27,82
1604,2016-05-28,88
1604,2016-05-29,83
1604,2016-05-30,38
1604,2016-05-31,22
1604,2016-06-01,66
1604,2016-06-02,24
1604,2016-06-03,70
1604,2016-06-04,72
1604,2016-06-05,52
1604,2016-06-06,41
1604,2016-06-07,40
1604,2016-06-08,63
1604,2016-06-09,75
1604,2016-06-10,60
1604,2016-06-11,56
1604,2016-06-12,52
1604,2016-06-13,25
1604,2016-06-14,24
1604,2016-06-15,47
1604,2016-06-16,45
1604,2016-06-17,48
1604,2016-06-18,76
1604,2016-06-19,45
1604,2016-06-20,58
1604,2016-06-21,53
1604,2016-06-22,46
1604,2016-06-23,45
1604,2016-06-24,87
1604,2016-06-25,123
1604,2016-06-26,99
1604,2016-06-27,54
1604,2016-06-28,49
1604,2016-06-29,37
1604,2016-06-30,58
1604,2016-07-01,66
1604,2016-07-02,93
1604,2016-07-03,106
1604,2016-07-04,80
1604,2016-07-05,40
1604,2016-07-06,63
1604,2016-07-07,48
1604,2016-07-08,57
1604,2016-07-09,45
1604,2016-07-10,57
1604,2016-07-11,47
1604,2016-07-12,45
1604,2016-07-13,51
1604,2016-07-14,46
1604,2016-07-15,68
1604,2016-07-16,65
1604,2016-07-17,77
1604,2016-07-18,52
1604,2016-07-19,53
1604,2016-07-20,50
1604,2016-07-21,58
1604,2016-07-22,62
1604,2016-07-23,68
1604,2016-07-24,73
1604,2016-07-25,60
1604,2016-07-26,43
1604,2016-07-27,59
1604,2016-07-28,56
1604,2016-07-29,60
1604,2016-07-30,66
1604,2016-07-31,60
1604,2016-08-01,38
1604,2016-08-02,40
1604,2016-08-03,42
1604,2016-08-04,47
1604,2016-08-05,51
1604,2016-08-06,51
1604,2016-08-07,57
1604,2016-08-08,37
1604,2016-08-09,57
1604,2016-08-10,30
1604,2016-08-11,29
1604,2016-08-12,54
1604,2016-08-13,60
1604,2016-08-14,34
1604,2016-08-15,37
1604,2016-08-16,34
1604,2016-08-17,62
1604,2016-08-18,76
1604,2016-08-19,63
1604,2016-08-20,81
1604,2016-08-21,103
1604,2016-08-22,57
1604,2016-08-23,52
1604,2016-08-24,45
1604,2016-08-25,53
1604,2016-08-26,87
1604,2016-08-27,88
1604,2016-08-28,152
1604,2016-08-29,39
1604,2016-08-30,51
1604,2016-08-31,41
1604,2016-09-01,35
1604,2016-09-02,54
1604,2016-09-03,72
1604,2016-09-04,66
1604,2016-09-05,50
1604,2016-09-06,43
1604,2016-09-07,48
1604,2016-09-08,48
1604,2016-09-09,51
1604,2016-09-10,74
1604,2016-09-11,72
1604,2016-09-12,46
1604,2016-09-13,58
1604,2016-09-14,100
1604,2016-09-15,107
1604,2016-09-16,79
1604,2016-09-17,64
1604,2016-09-18,47
1604,2016-09-19,38
1604,2016-09-20,41
1604,2016-09-21,30
1604,2016-09-22,44
1604,2016-09-23,41
1604,2016-09-24,73
1604,2016-09-25,72
1604,2016-09-26,39
1604,2016-09-27,40
1604,2016-09-28,49
1604,2016-09-29,66
1604,2016-09-30,106
1604,2016-10-01,112
1604,2016-10-02,100
1604,2016-10-03,59
1604,2016-10-04,72
1604,2016-10-05,59
1604,2016-10-06,43
1604,2016-10-07,68
1604,2016-10-08,46
1604,2016-10-09,42
1604,2016-10-10,47
1604,2016-10-11,39
1604,2016-10-12,36
1604,2016-10-13,40
1604,2016-10-14,62
1604,2016-10-15,85
1604,2016-10-16,70
1604,2016-10-17,48
1604,2016-10-18,52
1604,2016-10-19,54
1604,2016-10-20,43
1604,2016-10-21,78
1604,2016-10-22,99
1604,2016-10-23,96
1604,2016-10-24,63
1604,2016-10-25,41
1604,2016-10-26,56
1604,2016-10-27,62
1604,2016-10-28,58
1604,2016-10-29,88
1604,2016-10-30,91
1604,2016-10-31,42
1618,2015-07-07,2
1618,2015-07-08,5
1618,2015-07-09,7
1618,2015-07-10,6
1618,2015-07-11,9
1618,2015-07-12,7
1618,2015-07-13,3
1618,2015-07-14,8
1618,2015-07-15,9
1618,2015-07-16,17
1618,2015-07-17,38
1618,2015-07-18,55
1618,2015-07-19,61
1618,2015-07-20,30
1618,2015-07-21,36
1618,2015-07-22,43
1618,2015-07-23,44
1618,2015-07-24,53
1618,2015-07-25,58
1618,2015-07-26,68
1618,2015-07-27,32
1618,2015-07-28,34
1618,2015-07-29,31
1618,2015-07-30,52
1618,2015-07-31,44
1618,2015-08-01,76
1618,2015-08-02,76
1618,2015-08-03,46
1618,2015-08-04,42
1618,2015-08-05,72
1618,2015-08-06,58
1618,2015-08-07,81
1618,2015-08-08,108
1618,2015-08-09,98
1618,2015-08-10,97
1618,2015-08-11,63
1618,2015-08-12,77
1618,2015-08-13,70
1618,2015-08-14,53
1618,2015-08-15,90
1618,2015-08-16,104
1618,2015-08-17,67
1618,2015-08-18,73
1618,2015-08-19,77
1618,2015-08-20,93
1618,2015-08-21,73
1618,2015-08-22,100
1618,2015-08-23,104
1618,2015-08-24,101
1618,2015-08-25,85
1618,2015-08-26,79
1618,2015-08-27,77
1618,2015-08-28,75
1618,2015-08-29,132
1618,2015-08-30,111
1618,2015-08-31,76
1618,2015-09-01,109
1618,2015-09-02,73
1618,2015-09-03,90
1618,2015-09-04,132
1618,2015-09-05,98
1618,2015-09-06,78
1618,2015-09-07,64
1618,2015-09-08,103
1618,2015-09-09,101
1618,2015-09-10,109
1618,2015-09-11,119
1618,2015-09-12,134
1618,2015-09-13,174
1618,2015-09-14,51
1618,2015-09-15,52
1618,2015-09-16,50
1618,2015-09-17,63
1618,2015-09-18,60
1618,2015-09-19,58
1618,2015-09-20,71
1618,2015-09-21,48
1618,2015-09-22,51
1618,2015-09-23,41
1618,2015-09-24,45
1618,2015-09-25,45
1618,2015-09-26,65
1618,2015-09-27,58
1618,2015-09-28,55
1618,2015-09-29,48
1618,2015-09-30,85
1618,2015-10-01,129
1618,2015-10-02,97
1618,2015-10-03,104
1618,2015-10-04,88
1618,2015-10-05,88
1618,2015-10-06,95
1618,2015-10-07,102
1618,2015-10-08,80
1618,2015-10-09,74
1618,2015-10-10,73
1618,2015-10-11,117
1618,2015-10-12,79
1618,2015-10-13,130
1618,2015-10-14,132
1618,2015-10-15,97
1618,2015-10-16,100
1618,2015-10-17,133
1618,2015-10-18,195
1618,2015-10-19,83
1618,2015-10-20,137
1618,2015-10-21,158
1618,2015-10-22,165
1618,2015-10-23,183
1618,2015-10-24,242
1618,2015-10-25,238
1618,2015-10-26,178
1618,2015-10-27,158
1618,2015-10-28,159
1618,2015-10-29,177
1618,2015-10-30,184
1618,2015-10-31,232
1618,2015-11-01,202
1618,2015-11-02,121
1618,2015-11-03,123
1618,2015-11-04,100
1618,2015-11-05,127
1618,2015-11-06,133
1618,2015-11-07,219
1618,2015-11-08,282
1618,2015-11-09,191
1618,2015-11-10,228
1618,2015-11-11,253
1618,2015-11-12,215
1618,2015-11-13,181
1618,2015-11-14,321
1618,2015-11-15,292
1618,2015-11-16,124
1618,2015-11-17,120
1618,2015-11-18,117
1618,2015-11-19,133
1618,2015-11-20,138
1618,2015-11-21,186
1618,2015-11-22,182
1618,2015-11-23,100
1618,2015-11-24,114
1618,2015-11-25,92
1618,2015-11-26,90
1618,2015-11-27,105
1618,2015-11-28,133
1618,2015-11-29,150
1618,2015-11-30,70
1618,2015-12-01,86
1618,2015-12-02,71
1618,2015-12-03,81
1618,2015-12-04,72
1618,2015-12-05,96
1618,2015-12-06,97
1618,2015-12-07,78
1618,2015-12-08,82
1618,2015-12-09,76
1618,2015-12-10,79
1618,2015-12-11,94
1618,2015-12-13,140
1618,2015-12-14,82
1618,2015-12-15,90
1618,2015-12-16,83
1618,2015-12-17,80
1618,2015-12-18,101
1618,2015-12-19,137
1618,2015-12-20,119
1618,2015-12-21,60
1618,2015-12-22,71
1618,2015-12-23,85
1618,2015-12-24,92
1618,2015-12-25,106
1618,2015-12-26,98
1618,2015-12-27,116
1618,2015-12-28,70
1618,2015-12-29,70
1618,2015-12-30,61
1618,2015-12-31,94
1618,2016-01-01,94
1618,2016-01-02,127
1618,2016-01-03,83
1618,2016-01-04,9
1618,2016-01-05,76
1618,2016-01-06,72
1618,2016-01-07,95
1618,2016-01-08,109
1618,2016-01-09,128
1618,2016-01-10,122
1618,2016-01-11,76
1618,2016-01-12,68
1618,2016-01-13,99
1618,2016-01-14,81
1618,2016-01-15,101
1618,2016-01-16,128
1618,2016-01-17,116
1618,2016-01-18,89
1618,2016-01-19,98
1618,2016-01-20,94
1618,2016-01-21,115
1618,2016-01-22,87
1618,2016-01-23,90
1618,2016-01-24,121
1618,2016-01-25,194
1618,2016-01-26,135
1618,2016-01-27,193
1618,2016-01-28,165
1618,2016-01-29,182
1618,2016-01-30,254
1618,2016-01-31,255
1618,2016-02-01,194
1618,2016-02-02,235
1618,2016-02-03,207
1618,2016-02-04,187
1618,2016-02-05,238
1618,2016-02-06,237
1618,2016-02-07,138
1618,2016-02-08,147
1618,2016-02-09,138
1618,2016-02-10,158
1618,2016-02-11,118
1618,2016-02-12,129
1618,2016-02-13,148
1618,2016-02-14,173
1618,2016-02-15,141
1618,2016-02-16,109
1618,2016-02-17,109
1618,2016-02-18,101
1618,2016-02-19,115
1618,2016-02-20,172
1618,2016-02-21,157
1618,2016-02-22,130
1618,2016-02-23,97
1618,2016-02-24,121
1618,2016-02-25,141
1618,2016-02-26,165
1618,2016-02-27,181
1618,2016-02-28,165
1618,2016-02-29,103
1618,2016-03-01,79
1618,2016-03-02,57
1618,2016-03-03,46
1618,2016-03-04,66
1618,2016-03-05,75
1618,2016-03-06,82
1618,2016-03-07,23
1618,2016-03-08,30
1618,2016-03-09,22
1618,2016-03-10,30
1618,2016-03-11,34
1618,2016-03-12,87
1618,2016-03-13,65
1618,2016-03-14,56
1618,2016-03-15,54
1618,2016-03-16,52
1618,2016-03-17,74
1618,2016-03-18,63
1618,2016-03-19,72
1618,2016-03-20,93
1618,2016-03-21,35
1618,2016-03-22,50
1618,2016-03-23,44
1618,2016-03-24,71
1618,2016-03-25,64
1618,2016-03-26,94
1618,2016-03-27,101
1618,2016-03-28,80
1618,2016-03-29,94
1618,2016-03-30,81
1618,2016-03-31,98
1618,2016-04-01,102
1618,2016-04-02,117
1618,2016-04-03,141
1618,2016-04-04,102
1618,2016-04-05,57
1618,2016-04-06,70
1618,2016-04-07,77
1618,2016-04-08,92
1618,2016-04-09,97
1618,2016-04-10,78
1618,2016-04-11,59
1618,2016-04-12,62
1618,2016-04-13,63
1618,2016-04-14,71
1618,2016-04-15,81
1618,2016-04-16,101
1618,2016-04-17,124
1618,2016-04-18,64
1618,2016-04-19,51
1618,2016-04-20,56
1618,2016-04-21,87
1618,2016-04-22,101
1618,2016-04-23,103
1618,2016-04-24,112
1618,2016-04-25,61
1618,2016-04-26,80
1618,2016-04-27,82
1618,2016-04-28,90
1618,2016-04-29,88
1618,2016-04-30,87
1618,2016-05-01,104
1618,2016-05-02,115
1618,2016-05-03,63
1618,2016-05-04,88
1618,2016-05-05,78
1618,2016-05-06,87
1618,2016-05-07,104
1618,2016-05-08,99
1618,2016-05-09,91
1618,2016-05-10,66
1618,2016-05-11,67
1618,2016-05-12,128
1618,2016-05-13,121
1618,2016-05-14,152
1618,2016-05-15,109
1618,2016-05-16,133
1618,2016-05-17,119
1618,2016-05-18,129
1618,2016-05-19,125
1618,2016-05-20,141
1618,2016-05-21,200
1618,2016-05-22,241
1618,2016-05-23,97
1618,2016-05-24,81
1618,2016-05-25,105
1618,2016-05-26,72
1618,2016-05-27,115
1618,2016-05-28,113
1618,2016-05-29,152
1618,2016-05-30,93
1618,2016-05-31,101
1618,2016-06-01,120
1618,2016-06-02,86
1618,2016-06-03,114
1618,2016-06-04,88
1618,2016-06-05,114
1618,2016-06-06,68
1618,2016-06-07,89
1618,2016-06-08,83
1618,2016-06-09,88
1618,2016-06-10,68
1618,2016-06-11,97
1618,2016-06-12,62
1618,2016-06-13,61
1618,2016-06-14,72
1618,2016-06-15,63
1618,2016-06-16,83
1618,2016-06-17,90
1618,2016-06-18,109
1618,2016-06-19,108
1618,2016-06-20,116
1618,2016-06-21,107
1618,2016-06-22,105
1618,2016-06-23,123
1618,2016-06-24,137
1618,2016-06-25,155
1618,2016-06-26,160
1618,2016-06-27,61
1618,2016-06-28,73
1618,2016-06-29,84
1618,2016-06-30,77
1618,2016-07-01,76
1618,2016-07-02,127
1618,2016-07-03,131
1618,2016-07-04,72
1618,2016-07-05,78
1618,2016-07-06,79
1618,2016-07-07,91
1618,2016-07-08,99
1618,2016-07-09,107
1618,2016-07-10,106
1618,2016-07-11,85
1618,2016-07-12,75
1618,2016-07-13,77
1618,2016-07-14,91
1618,2016-07-15,97
1618,2016-07-16,101
1618,2016-07-17,101
1618,2016-07-18,88
1618,2016-07-19,87
1618,2016-07-20,67
1618,2016-07-21,75
1618,2016-07-22,84
1618,2016-07-23,111
1618,2016-07-24,108
1618,2016-07-25,74
1618,2016-07-26,81
1618,2016-07-27,84
1618,2016-07-28,64
1618,2016-07-29,72
1618,2016-07-30,88
1618,2016-07-31,89
1618,2016-08-01,75
1618,2016-08-02,101
1618,2016-08-03,66
1618,2016-08-04,88
1618,2016-08-05,82
1618,2016-08-06,108
1618,2016-08-07,123
1618,2016-08-08,43
1618,2016-08-09,449
1618,2016-08-10,356
1618,2016-08-11,430
1618,2016-08-12,386
1618,2016-08-13,584
1618,2016-08-14,540
1618,2016-08-15,122
1618,2016-08-16,107
1618,2016-08-17,102
1618,2016-08-18,90
1618,2016-08-19,116
1618,2016-08-20,161
1618,2016-08-21,126
1618,2016-08-22,122
1618,2016-08-23,107
1618,2016-08-24,106
1618,2016-08-25,109
1618,2016-08-26,114
1618,2016-08-27,104
1618,2016-08-28,117
1618,2016-08-29,102
1618,2016-08-30,97
1618,2016-08-31,88
1618,2016-09-01,75
1618,2016-09-02,82
1618,2016-09-03,100
1618,2016-09-04,103
1618,2016-09-05,71
1618,2016-09-06,73
1618,2016-09-07,75
1618,2016-09-08,95
1618,2016-09-09,73
1618,2016-09-10,129
1618,2016-09-11,138
1618,2016-09-12,76
1618,2016-09-13,76
1618,2016-09-14,94
1618,2016-09-15,118
1618,2016-09-16,84
1618,2016-09-17,85
1618,2016-09-18,79
1618,2016-09-19,55
1618,2016-09-20,61
1618,2016-09-21,57
1618,2016-09-22,89
1618,2016-09-23,84
1618,2016-09-24,140
1618,2016-09-25,135
1618,2016-09-26,57
1618,2016-09-27,72
1618,2016-09-28,66
1618,2016-09-29,67
1618,2016-09-30,96
1618,2016-10-01,109
1618,2016-10-02,101
1618,2016-10-03,90
1618,2016-10-04,79
1618,2016-10-05,97
1618,2016-10-06,84
1618,2016-10-07,116
1618,2016-10-08,77
1618,2016-10-09,94
1618,2016-10-10,70
1618,2016-10-11,80
1618,2016-10-12,102
1618,2016-10-13,79
1618,2016-10-14,92
1618,2016-10-15,109
1618,2016-10-16,16
1618,2016-10-17,89
1618,2016-10-18,58
1618,2016-10-19,51
1618,2016-10-20,105
1618,2016-10-21,59
1618,2016-10-22,106
1618,2016-10-23,105
1618,2016-10-24,74
1618,2016-10-25,84
1618,2016-10-26,62
1618,2016-10-27,68
1618,2016-10-28,85
1618,2016-10-29,110
1618,2016-10-30,101
1618,2016-10-31,71
1627,2015-11-25,26
1627,2015-11-26,27
1627,2015-11-27,21
1627,2015-11-28,45
1627,2015-11-29,38
1627,2015-11-30,30
1627,2015-12-01,33
1627,2015-12-02,23
1627,2015-12-03,14
1627,2015-12-04,32
1627,2015-12-05,31
1627,2015-12-06,35
1627,2015-12-07,44
1627,2015-12-08,85
1627,2015-12-09,95
1627,2015-12-10,23
1627,2015-12-11,100
1627,2015-12-13,53
1627,2015-12-14,38
1627,2015-12-15,54
1627,2015-12-16,54
1627,2015-12-17,39
1627,2015-12-18,68
1627,2015-12-19,58
1627,2015-12-20,57
1627,2015-12-21,51
1627,2015-12-22,41
1627,2015-12-23,50
1627,2015-12-24,25
1627,2015-12-25,55
1627,2015-12-26,67
1627,2015-12-27,73
1627,2015-12-28,50
1627,2015-12-29,46
1627,2015-12-30,59
1627,2015-12-31,72
1627,2016-01-01,68
1627,2016-01-02,58
1627,2016-01-03,68
1627,2016-01-04,50
1627,2016-01-05,54
1627,2016-01-06,39
1627,2016-01-07,49
1627,2016-01-08,59
1627,2016-01-09,65
1627,2016-01-10,76
1627,2016-01-11,44
1627,2016-01-12,62
1627,2016-01-13,77
1627,2016-01-14,76
1627,2016-01-15,61
1627,2016-01-16,74
1627,2016-01-17,61
1627,2016-01-18,67
1627,2016-01-19,84
1627,2016-01-20,86
1627,2016-01-21,91
1627,2016-01-22,87
1627,2016-01-23,80
1627,2016-01-24,83
1627,2016-01-25,118
1627,2016-01-26,106
1627,2016-01-27,98
1627,2016-01-28,94
1627,2016-01-29,96
1627,2016-01-30,136
1627,2016-01-31,96
1627,2016-02-01,119
1627,2016-02-02,97
1627,2016-02-03,117
1627,2016-02-04,103
1627,2016-02-05,106
1627,2016-02-06,118
1627,2016-02-07,72
1627,2016-02-08,44
1627,2016-02-09,31
1627,2016-02-10,38
1627,2016-02-11,41
1627,2016-02-12,43
1627,2016-02-13,43
1627,2016-02-14,75
1627,2016-02-15,87
1627,2016-02-16,79
1627,2016-02-17,87
1627,2016-02-18,68
1627,2016-02-19,53
1627,2016-02-20,72
1627,2016-02-21,72
1627,2016-02-22,58
1627,2016-02-23,78
1627,2016-02-24,70
1627,2016-02-25,65
1627,2016-02-26,79
1627,2016-02-27,80
1627,2016-02-28,88
1627,2016-02-29,65
1627,2016-03-01,60
1627,2016-03-02,67
1627,2016-03-03,68
1627,2016-03-04,84
1627,2016-03-05,106
1627,2016-03-06,51
1627,2016-03-07,76
1627,2016-03-08,85
1627,2016-03-09,102
1627,2016-03-10,87
1627,2016-03-11,146
1627,2016-03-12,98
1627,2016-03-13,85
1627,2016-03-14,102
1627,2016-03-15,77
1627,2016-03-16,81
1627,2016-03-17,110
1627,2016-03-18,192
1627,2016-03-19,167
1627,2016-03-20,129
1627,2016-03-21,122
1627,2016-03-22,95
1627,2016-03-23,92
1627,2016-03-24,98
1627,2016-03-25,177
1627,2016-03-26,234
1627,2016-03-27,147
1627,2016-03-28,89
1627,2016-03-29,86
1627,2016-03-30,85
1627,2016-03-31,112
1627,2016-04-01,165
1627,2016-04-02,122
1627,2016-04-03,88
1627,2016-04-04,86
1627,2016-04-05,105
1627,2016-04-06,91
1627,2016-04-07,124
1627,2016-04-08,179
1627,2016-04-09,160
1627,2016-04-10,128
1627,2016-04-11,120
1627,2016-04-12,106
1627,2016-04-13,109
1627,2016-04-14,109
1627,2016-04-15,189
1627,2016-04-16,175
1627,2016-04-17,132
1627,2016-04-18,125
1627,2016-04-19,106
1627,2016-04-20,116
1627,2016-04-21,134
1627,2016-04-22,214
1627,2016-04-23,154
1627,2016-04-24,116
1627,2016-04-25,135
1627,2016-04-26,101
1627,2016-04-27,125
1627,2016-04-28,119
1627,2016-04-29,213
1627,2016-04-30,206
1627,2016-05-01,87
1627,2016-05-02,112
1627,2016-05-03,103
1627,2016-05-04,102
1627,2016-05-05,122
1627,2016-05-06,179
1627,2016-05-07,243
1627,2016-05-08,115
1627,2016-05-09,85
1627,2016-05-10,128
1627,2016-05-11,114
1627,2016-05-12,98
1627,2016-05-13,121
1627,2016-05-14,120
1627,2016-05-15,95
1627,2016-05-16,120
1627,2016-05-17,116
1627,2016-05-18,108
1627,2016-05-19,111
1627,2016-05-20,105
1627,2016-05-21,87
1627,2016-05-22,100
1627,2016-05-23,101
1627,2016-05-24,104
1627,2016-05-25,89
1627,2016-05-26,107
1627,2016-05-27,119
1627,2016-05-28,136
1627,2016-05-29,143
