shop_id,time_stamp,count
1967,2016-08-22,171
1967,2016-08-23,134
1967,2016-08-24,161
1967,2016-08-25,176
1967,2016-08-27,123
1967,2016-08-28,214
1967,2016-08-29,161
1967,2016-08-30,171
1967,2016-08-31,193
1967,2016-09-01,156
1967,2016-09-02,224
1967,2016-09-03,252
1967,2016-09-04,242
1967,2016-09-05,221
1967,2016-09-06,160
1967,2016-09-07,178
1967,2016-09-08,164
1967,2016-09-09,191
1967,2016-09-10,262
1967,2016-09-11,264
1967,2016-09-12,167
1967,2016-09-13,158
1967,2016-09-14,151
1967,2016-09-15,245
1967,2016-09-16,268
1967,2016-09-17,215
1967,2016-09-18,179
1967,2016-09-19,166
1967,2016-09-20,179
1967,2016-09-21,161
1967,2016-09-22,173
1967,2016-09-23,189
1967,2016-09-24,260
1967,2016-09-25,244
1967,2016-09-26,202
1967,2016-09-27,193
1967,2016-09-28,157
1967,2016-09-29,162
1967,2016-09-30,239
1967,2016-10-01,286
1967,2016-10-02,318
1967,2016-10-03,237
1967,2016-10-04,213
1967,2016-10-05,261
1967,2016-10-06,185
1967,2016-10-07,178
1967,2016-10-08,162
1967,2016-10-09,185
1967,2016-10-10,187
1967,2016-10-11,172
1967,2016-10-12,197
1967,2016-10-13,202
1967,2016-10-14,228
1967,2016-10-15,296
1967,2016-10-16,220
1967,2016-10-17,165
1967,2016-10-18,171
1967,2016-10-19,159
1967,2016-10-20,144
1967,2016-10-21,128
1967,2016-10-22,220
1967,2016-10-23,252
1967,2016-10-24,180
1967,2016-10-25,172
1967,2016-10-26,136
1967,2016-10-27,153
1967,2016-10-28,200
1967,2016-10-29,259
1967,2016-10-30,250
1967,2016-10-31,179
1968,2016-04-28,31
1968,2016-04-29,71
1968,2016-04-30,112
1968,2016-05-01,119
1968,2016-05-02,88
1968,2016-05-03,48
1968,2016-05-04,62
1968,2016-05-05,57
1968,2016-05-06,74
1968,2016-05-07,100
1968,2016-05-08,105
1968,2016-05-09,64
1968,2016-05-10,53
1968,2016-05-11,57
1968,2016-05-12,64
1968,2016-05-13,62
1968,2016-05-14,108
1968,2016-05-15,90
1968,2016-05-16,40
1968,2016-05-17,64
1968,2016-05-18,50
1968,2016-05-19,60
1968,2016-05-20,84
1968,2016-05-21,113
1968,2016-05-22,104
1968,2016-05-23,33
1968,2016-05-24,57
1968,2016-05-25,54
1968,2016-05-26,44
1968,2016-05-27,64
1968,2016-05-28,92
1968,2016-05-29,83
1968,2016-05-30,52
1968,2016-05-31,42
1968,2016-06-01,95
1968,2016-06-02,59
1968,2016-06-03,97
1968,2016-06-04,111
1968,2016-06-05,104
1968,2016-06-06,46
1968,2016-06-07,47
1968,2016-06-08,56
1968,2016-06-09,149
1968,2016-06-10,147
1968,2016-06-11,132
1968,2016-06-12,62
1968,2016-06-13,54
1968,2016-06-14,78
1968,2016-06-15,70
1968,2016-06-16,81
1968,2016-06-17,90
1968,2016-06-18,113
1968,2016-06-19,94
1968,2016-06-20,36
1968,2016-06-21,61
1968,2016-06-22,44
1968,2016-06-23,54
1968,2016-06-24,76
1968,2016-06-25,161
1968,2016-06-26,104
1968,2016-06-27,48
1968,2016-06-28,56
1968,2016-06-29,76
1968,2016-06-30,71
1968,2016-07-01,87
1968,2016-07-02,114
1968,2016-07-03,89
1968,2016-07-04,45
1968,2016-07-05,60
1968,2016-07-06,81
1968,2016-07-07,68
1968,2016-07-08,87
1968,2016-07-09,108
1968,2016-07-10,94
1968,2016-07-11,69
1968,2016-07-12,51
1968,2016-07-13,77
1968,2016-07-14,49
1968,2016-07-15,90
1968,2016-07-16,160
1968,2016-07-17,171
1968,2016-07-18,95
1968,2016-07-19,93
1968,2016-07-20,91
1968,2016-07-21,88
1968,2016-07-22,118
1968,2016-07-23,135
1968,2016-07-24,129
1968,2016-07-25,93
1968,2016-07-26,82
1968,2016-07-27,80
1968,2016-07-28,68
1968,2016-07-29,78
1968,2016-07-30,114
1968,2016-07-31,111
1968,2016-08-01,90
1968,2016-08-02,78
1968,2016-08-03,72
1968,2016-08-04,72
1968,2016-08-05,82
1968,2016-08-06,98
1968,2016-08-07,106
1968,2016-08-08,63
1968,2016-08-09,92
1968,2016-08-10,59
1968,2016-08-11,17
1968,2016-08-12,25
1968,2016-08-13,37
1968,2016-08-14,49
1968,2016-08-15,19
1968,2016-08-16,32
1968,2016-08-17,23
1968,2016-08-18,26
1968,2016-08-19,23
1968,2016-08-20,24
1968,2016-08-21,29
1968,2016-08-22,12
1968,2016-08-23,11
1968,2016-08-24,7
1968,2016-08-25,10
1968,2016-08-26,4
1968,2016-08-27,12
1968,2016-08-28,19
1968,2016-08-29,4
1968,2016-08-30,8
1968,2016-08-31,8
1968,2016-09-01,8
1968,2016-09-02,4
1968,2016-09-03,12
1968,2016-09-04,11
1968,2016-09-05,11
1968,2016-09-06,11
1968,2016-09-07,8
1968,2016-09-08,13
1968,2016-09-09,10
1968,2016-09-10,24
1968,2016-09-11,14
1968,2016-09-12,7
1968,2016-09-13,4
1968,2016-09-14,10
1968,2016-09-15,32
1968,2016-09-16,39
1968,2016-09-17,31
1968,2016-09-18,20
1968,2016-09-19,5
1968,2016-09-20,8
1968,2016-09-21,15
1968,2016-09-22,6
1968,2016-09-23,8
1968,2016-09-24,34
1968,2016-09-25,13
1968,2016-09-26,7
1968,2016-09-27,10
1968,2016-09-28,5
1968,2016-09-29,9
1968,2016-09-30,15
1968,2016-10-01,16
1968,2016-10-02,17
1968,2016-10-03,23
1968,2016-10-04,32
1968,2016-10-05,20
1968,2016-10-06,27
1968,2016-10-07,11
1968,2016-10-08,5
1968,2016-10-09,9
1968,2016-10-10,6
1968,2016-10-11,2
1968,2016-10-12,4
1968,2016-10-13,5
1968,2016-10-14,11
1968,2016-10-15,15
1968,2016-10-16,9
1968,2016-10-17,3
1968,2016-10-18,6
1968,2016-10-19,1
1968,2016-10-20,11
1968,2016-10-21,10
1968,2016-10-22,40
1968,2016-10-23,71
1968,2016-10-24,15
1968,2016-10-25,24
1968,2016-10-26,23
1968,2016-10-27,13
1968,2016-10-28,38
1968,2016-10-29,54
1968,2016-10-30,41
1968,2016-10-31,16
1972,2015-11-03,36
1972,2015-11-04,26
1972,2015-11-05,30
1972,2015-11-06,43
1972,2015-11-07,67
1972,2015-11-08,68
1972,2015-11-09,31
1972,2015-11-10,35
1972,2015-11-11,51
1972,2015-11-12,37
1972,2015-11-13,47
1972,2015-11-14,106
1972,2015-11-15,78
1972,2015-11-16,35
1972,2015-11-17,26
1972,2015-11-18,38
1972,2015-11-19,30
1972,2015-11-20,42
1972,2015-11-21,64
1972,2015-11-22,56
1972,2015-11-23,38
1972,2015-11-24,34
1972,2015-11-25,51
1972,2015-11-26,40
1972,2015-11-27,30
1972,2015-11-28,87
1972,2015-11-29,76
1972,2015-11-30,25
1972,2015-12-01,47
1972,2015-12-02,30
1972,2015-12-03,37
1972,2015-12-04,43
1972,2015-12-05,75
1972,2015-12-06,86
1972,2015-12-07,34
1972,2015-12-08,48
1972,2015-12-09,28
1972,2015-12-10,41
1972,2015-12-11,45
1972,2015-12-13,79
1972,2015-12-14,19
1972,2015-12-15,31
1972,2015-12-16,35
1972,2015-12-17,35
1972,2015-12-18,82
1972,2015-12-19,95
1972,2015-12-20,83
1972,2015-12-21,34
1972,2015-12-22,33
1972,2015-12-23,33
1972,2015-12-24,78
1972,2015-12-25,88
1972,2015-12-26,123
1972,2015-12-27,95
1972,2015-12-28,49
1972,2015-12-29,36
1972,2015-12-30,57
1972,2015-12-31,87
1972,2016-01-01,126
1972,2016-01-02,99
1972,2016-01-03,80
1972,2016-01-04,2
1972,2016-01-05,36
1972,2016-01-06,55
1972,2016-01-12,36
1972,2016-01-13,27
1972,2016-01-14,57
1972,2016-01-15,42
1972,2016-01-16,73
1972,2016-01-17,73
1972,2016-01-18,47
1972,2016-01-19,60
1972,2016-01-20,65
1972,2016-01-21,58
1972,2016-01-22,69
1972,2016-01-23,104
1972,2016-01-24,101
1972,2016-01-25,60
1972,2016-01-26,62
1972,2016-01-27,69
1972,2016-01-28,69
1972,2016-01-29,86
1972,2016-01-30,127
1972,2016-01-31,135
1972,2016-02-01,72
1972,2016-02-02,80
1972,2016-02-03,96
1972,2016-02-04,141
1972,2016-02-05,102
1972,2016-02-06,87
1972,2016-02-07,68
1972,2016-02-08,137
1972,2016-02-09,107
1972,2016-02-10,118
1972,2016-02-11,87
1972,2016-02-12,102
1972,2016-02-13,104
1972,2016-02-14,140
1972,2016-02-15,102
1972,2016-02-16,75
1972,2016-02-17,83
1972,2016-02-18,68
1972,2016-02-19,73
1972,2016-02-20,120
1972,2016-02-21,112
1972,2016-02-22,68
1972,2016-02-23,47
1972,2016-02-24,45
1972,2016-02-25,53
1972,2016-02-26,65
1972,2016-02-27,101
1972,2016-02-28,98
1972,2016-02-29,61
1972,2016-03-01,60
1972,2016-03-02,32
1972,2016-03-03,53
1972,2016-03-04,69
1972,2016-03-05,129
1972,2016-03-06,91
1972,2016-03-07,37
1972,2016-03-08,43
1972,2016-03-09,23
1972,2016-03-10,55
1972,2016-03-11,56
1972,2016-03-12,81
1972,2016-03-13,104
1972,2016-03-14,57
1972,2016-03-15,40
1972,2016-03-16,47
1972,2016-03-17,58
1972,2016-03-18,69
1972,2016-03-19,109
1972,2016-03-20,99
1972,2016-03-21,41
1972,2016-03-22,41
1972,2016-03-23,47
1972,2016-03-24,24
1972,2016-03-25,84
1972,2016-03-26,114
1972,2016-03-27,122
1972,2016-03-28,44
1972,2016-03-29,78
1972,2016-03-30,51
1972,2016-03-31,57
1972,2016-04-01,81
1972,2016-04-02,112
1972,2016-04-03,125
1972,2016-04-04,72
1972,2016-04-05,38
1972,2016-04-06,46
1972,2016-04-07,36
1972,2016-04-08,43
1972,2016-04-09,80
1972,2016-04-10,91
1972,2016-04-11,52
1972,2016-04-12,41
1972,2016-04-13,54
1972,2016-04-14,48
1972,2016-04-15,54
1972,2016-04-16,102
1972,2016-04-17,96
1972,2016-04-18,41
1972,2016-04-19,34
1972,2016-04-20,49
1972,2016-04-21,49
1972,2016-04-22,50
1972,2016-04-23,71
1972,2016-04-24,109
1972,2016-04-25,45
1972,2016-04-26,54
1972,2016-04-27,44
1972,2016-04-28,42
1972,2016-04-29,70
1972,2016-04-30,76
1972,2016-05-01,73
1972,2016-05-02,80
1972,2016-05-03,42
1972,2016-05-04,59
1972,2016-05-05,42
1972,2016-05-06,82
1972,2016-05-07,111
1972,2016-05-08,107
1972,2016-05-09,42
1972,2016-05-10,61
1972,2016-05-11,49
1972,2016-05-12,44
1972,2016-05-13,63
1972,2016-05-14,102
1972,2016-05-15,93
1972,2016-05-16,50
1972,2016-05-17,57
1972,2016-05-18,44
1972,2016-05-19,59
1972,2016-05-20,104
1972,2016-05-21,131
1972,2016-05-22,127
1972,2016-05-23,46
1972,2016-05-24,47
1972,2016-05-25,57
1972,2016-05-26,63
1972,2016-05-27,77
1972,2016-05-28,117
1972,2016-05-29,117
1972,2016-05-30,65
1972,2016-05-31,67
1972,2016-06-01,105
1972,2016-06-02,70
1972,2016-06-03,82
1972,2016-06-04,117
1972,2016-06-05,95
1972,2016-06-06,51
1972,2016-06-07,56
1972,2016-06-08,88
1972,2016-06-09,113
1972,2016-06-10,85
1972,2016-06-11,92
1972,2016-06-12,54
1972,2016-06-13,59
1972,2016-06-14,35
1972,2016-06-15,51
1972,2016-06-16,70
1972,2016-06-17,75
1972,2016-06-18,121
1972,2016-06-19,109
1972,2016-06-20,67
1972,2016-06-21,58
1972,2016-06-22,60
1972,2016-06-23,67
1972,2016-06-24,79
1972,2016-06-25,123
1972,2016-06-26,117
1972,2016-06-27,61
1972,2016-06-28,64
1972,2016-06-29,47
1972,2016-06-30,62
1972,2016-07-01,66
1972,2016-07-02,103
1972,2016-07-03,98
1972,2016-07-04,64
1972,2016-07-05,74
1972,2016-07-06,90
1972,2016-07-07,96
1972,2016-07-08,102
1972,2016-07-09,148
1972,2016-07-10,125
1972,2016-07-11,67
1972,2016-07-12,87
1972,2016-07-13,78
1972,2016-07-14,65
1972,2016-07-15,99
1972,2016-07-16,155
1972,2016-07-17,161
1972,2016-07-18,87
1972,2016-07-19,68
1972,2016-07-20,78
1972,2016-07-21,81
1972,2016-07-22,102
1972,2016-07-23,165
1972,2016-07-24,153
1972,2016-07-25,72
1972,2016-07-26,76
1972,2016-07-27,77
1972,2016-07-28,78
1972,2016-07-29,99
1972,2016-07-30,132
1972,2016-07-31,119
1972,2016-08-01,78
1972,2016-08-02,56
1972,2016-08-03,51
1972,2016-08-04,72
1972,2016-08-05,101
1972,2016-08-06,143
1972,2016-08-07,118
1972,2016-08-08,41
1972,2016-08-09,250
1972,2016-08-10,130
1972,2016-08-11,138
1972,2016-08-12,147
1972,2016-08-13,219
1972,2016-08-14,193
1972,2016-08-15,68
1972,2016-08-16,79
1972,2016-08-17,84
1972,2016-08-18,71
1972,2016-08-19,75
1972,2016-08-20,148
1972,2016-08-21,144
1972,2016-08-22,62
1972,2016-08-23,76
1972,2016-08-24,80
1972,2016-08-25,87
1972,2016-08-26,103
1972,2016-08-27,158
1972,2016-08-28,130
1972,2016-08-29,83
1972,2016-08-30,67
1972,2016-08-31,71
1972,2016-09-01,55
1972,2016-09-02,83
1972,2016-09-03,118
1972,2016-09-04,133
1972,2016-09-05,66
1972,2016-09-06,71
1972,2016-09-07,57
1972,2016-09-08,82
1972,2016-09-09,75
1972,2016-09-10,124
1972,2016-09-11,154
1972,2016-09-12,40
1972,2016-09-13,61
1972,2016-09-14,67
1972,2016-09-15,129
1972,2016-09-16,118
1972,2016-09-17,111
1972,2016-09-18,69
1972,2016-09-19,69
1972,2016-09-20,67
1972,2016-09-21,61
1972,2016-09-22,69
1972,2016-09-23,90
1972,2016-09-24,136
1972,2016-09-25,109
1972,2016-09-26,41
1972,2016-09-27,43
1972,2016-09-28,59
1972,2016-09-29,51
1972,2016-09-30,74
1972,2016-10-01,113
1972,2016-10-02,91
1972,2016-10-03,85
1972,2016-10-04,74
1972,2016-10-05,90
1972,2016-10-06,88
1972,2016-10-07,90
1972,2016-10-08,67
1972,2016-10-09,62
1972,2016-10-10,65
1972,2016-10-11,52
1972,2016-10-12,91
1972,2016-10-13,101
1972,2016-10-14,87
1972,2016-10-15,126
1972,2016-10-16,151
1972,2016-10-17,52
1972,2016-10-18,66
1972,2016-10-19,57
1972,2016-10-20,70
1972,2016-10-21,95
1972,2016-10-22,134
1972,2016-10-23,118
1972,2016-10-24,64
1972,2016-10-25,75
1972,2016-10-26,51
1972,2016-10-27,75
1972,2016-10-28,84
1972,2016-10-29,118
1972,2016-10-30,117
1972,2016-10-31,72
1973,2015-11-21,15
1973,2015-11-22,21
1973,2015-11-23,46
1973,2015-11-24,28
1973,2015-11-25,35
1973,2015-11-26,39
1973,2015-11-27,21
1973,2015-11-28,25
1973,2015-11-29,27
1973,2015-11-30,10
1973,2015-12-01,32
1973,2015-12-02,21
1973,2015-12-03,39
1973,2015-12-04,46
1973,2015-12-05,12
1973,2015-12-06,22
1973,2015-12-07,101
1973,2015-12-08,88
1973,2015-12-09,75
1973,2015-12-10,80
1973,2015-12-11,64
1973,2015-12-13,42
1973,2015-12-14,81
1973,2015-12-15,63
1973,2015-12-16,62
1973,2015-12-17,51
1973,2015-12-18,48
1973,2015-12-19,39
1973,2015-12-20,29
1973,2015-12-21,40
1973,2015-12-22,57
1973,2015-12-23,62
1973,2015-12-24,59
1973,2015-12-25,62
1973,2015-12-26,38
1973,2015-12-27,40
1973,2015-12-28,56
1973,2015-12-29,45
1973,2015-12-30,42
1973,2015-12-31,48
1973,2016-01-01,20
1973,2016-01-02,25
1973,2016-01-03,32
1973,2016-01-04,59
1973,2016-01-05,56
1973,2016-01-06,55
1973,2016-01-07,39
1973,2016-01-08,50
1973,2016-01-09,22
1973,2016-01-10,30
1973,2016-01-11,46
1973,2016-01-12,48
1973,2016-01-13,48
1973,2016-01-14,39
1973,2016-01-15,43
1973,2016-01-16,23
1973,2016-01-17,29
1973,2016-01-18,46
1973,2016-01-19,47
1973,2016-01-20,22
1973,2016-01-21,38
1973,2016-01-22,36
1973,2016-01-23,71
1973,2016-01-24,73
1973,2016-01-25,74
1973,2016-01-26,54
1973,2016-01-27,98
1973,2016-01-28,52
1973,2016-01-29,69
1973,2016-01-30,55
1973,2016-01-31,63
1973,2016-02-01,75
1973,2016-02-02,74
1973,2016-02-03,95
1973,2016-02-04,60
1973,2016-02-05,64
1973,2016-02-06,50
1973,2016-02-07,24
1973,2016-02-08,18
1973,2016-02-09,30
1973,2016-02-10,23
1973,2016-02-11,20
1973,2016-02-12,21
1973,2016-02-13,22
1973,2016-02-14,46
1973,2016-02-15,57
1973,2016-02-16,56
1973,2016-02-17,62
1973,2016-02-18,36
1973,2016-02-19,55
1973,2016-02-20,43
1973,2016-02-21,59
1973,2016-02-22,43
1973,2016-02-23,38
1973,2016-02-24,43
1973,2016-02-25,51
1973,2016-02-26,52
1973,2016-02-27,41
1973,2016-02-28,47
1973,2016-02-29,65
1973,2016-03-01,44
1973,2016-03-02,47
1973,2016-03-03,53
1973,2016-03-04,52
1973,2016-03-05,36
1973,2016-03-06,27
1973,2016-03-07,46
1973,2016-03-08,45
1973,2016-03-09,36
1973,2016-03-10,49
1973,2016-03-11,55
1973,2016-03-12,45
1973,2016-03-13,37
1973,2016-03-14,46
1973,2016-03-15,52
1973,2016-03-16,47
1973,2016-03-17,49
1973,2016-03-18,47
1973,2016-03-19,44
1973,2016-03-20,31
1973,2016-03-21,50
1973,2016-03-22,45
1973,2016-03-23,42
1973,2016-03-24,67
1973,2016-03-25,63
1973,2016-03-26,49
1973,2016-03-27,46
1973,2016-03-28,57
1973,2016-03-29,40
1973,2016-03-30,53
1973,2016-03-31,46
1973,2016-04-01,63
1973,2016-04-02,42
1973,2016-04-03,29
1973,2016-04-04,33
1973,2016-04-05,33
1973,2016-04-06,45
1973,2016-04-07,51
1973,2016-04-08,53
1973,2016-04-09,37
1973,2016-04-10,50
1973,2016-04-11,46
1973,2016-04-12,56
1973,2016-04-13,32
1973,2016-04-14,28
1973,2016-04-15,60
1973,2016-04-16,43
1973,2016-04-17,28
1973,2016-04-18,81
1973,2016-04-19,48
1973,2016-04-20,58
1973,2016-04-21,59
1973,2016-04-22,64
1973,2016-04-23,36
1973,2016-04-24,40
1973,2016-04-25,71
1973,2016-04-26,41
1973,2016-04-27,72
1973,2016-04-28,65
1973,2016-04-29,71
1973,2016-04-30,34
1973,2016-05-01,41
1973,2016-05-02,32
1973,2016-05-03,55
1973,2016-05-04,66
1973,2016-05-05,23
1973,2016-05-06,52
1973,2016-05-07,38
1973,2016-05-08,41
1973,2016-05-09,50
1973,2016-05-10,75
1973,2016-05-11,44
1973,2016-05-12,62
1973,2016-05-13,59
1973,2016-05-14,40
1973,2016-05-15,45
1973,2016-05-16,62
1973,2016-05-17,48
1973,2016-05-18,51
1973,2016-05-19,54
1973,2016-05-20,57
1973,2016-05-21,34
1973,2016-05-22,34
1973,2016-05-23,63
1973,2016-05-24,44
1973,2016-05-25,63
1973,2016-05-26,47
1973,2016-05-27,64
1973,2016-05-28,28
1973,2016-05-29,38
1973,2016-05-30,64
1973,2016-05-31,49
1973,2016-06-01,51
1973,2016-06-02,52
1973,2016-06-03,56
1973,2016-06-04,46
1973,2016-06-05,37
1973,2016-06-06,64
1973,2016-06-07,64
1973,2016-06-08,68
1973,2016-06-09,31
1973,2016-06-10,23
1973,2016-06-11,34
1973,2016-06-12,59
1973,2016-06-13,56
1973,2016-06-14,59
1973,2016-06-15,62
1973,2016-06-16,59
1973,2016-06-17,59
1973,2016-06-18,46
1973,2016-06-19,32
1973,2016-06-20,68
1973,2016-06-21,63
1973,2016-06-22,70
1973,2016-06-23,86
1973,2016-06-24,62
1973,2016-06-25,53
1973,2016-06-26,43
1973,2016-06-27,55
1973,2016-06-28,58
1973,2016-06-29,45
1973,2016-06-30,60
1973,2016-07-01,47
1973,2016-07-02,39
1973,2016-07-03,37
1973,2016-07-04,59
1973,2016-07-05,47
1973,2016-07-06,63
1973,2016-07-07,66
1973,2016-07-08,43
1973,2016-07-09,39
1973,2016-07-10,39
1973,2016-07-11,77
1973,2016-07-12,70
1973,2016-07-13,54
1973,2016-07-14,66
1973,2016-07-15,55
1973,2016-07-16,37
1973,2016-07-17,45
1973,2016-07-18,83
1973,2016-07-19,69
1973,2016-07-20,63
1973,2016-07-21,64
1973,2016-07-22,97
1973,2016-07-23,31
1973,2016-07-24,34
1973,2016-07-25,72
1973,2016-07-26,72
1973,2016-07-27,60
1973,2016-07-28,73
1973,2016-07-29,58
1973,2016-07-30,28
1973,2016-07-31,37
1973,2016-08-01,58
1973,2016-08-02,54
1973,2016-08-03,56
1973,2016-08-04,56
1973,2016-08-05,81
1973,2016-08-06,45
1973,2016-08-07,41
1973,2016-08-08,76
1973,2016-08-09,73
1973,2016-08-10,63
1973,2016-08-11,67
1973,2016-08-12,85
1973,2016-08-13,34
1973,2016-08-14,41
1973,2016-08-15,84
1973,2016-08-16,80
1973,2016-08-17,79
1973,2016-08-18,86
1973,2016-08-19,75
1973,2016-08-20,49
1973,2016-08-21,36
1973,2016-08-22,76
1973,2016-08-23,57
1973,2016-08-24,86
1973,2016-08-25,82
1973,2016-08-26,80
1973,2016-08-27,52
1973,2016-08-28,45
1973,2016-08-29,80
1973,2016-08-30,43
1973,2016-08-31,63
1973,2016-09-01,71
1973,2016-09-02,68
1973,2016-09-03,51
1973,2016-09-04,47
1973,2016-09-05,81
1973,2016-09-06,63
1973,2016-09-07,66
1973,2016-09-08,73
1973,2016-09-09,69
1973,2016-09-10,39
1973,2016-09-11,66
1973,2016-09-12,72
1973,2016-09-13,68
1973,2016-09-14,71
1973,2016-09-15,55
1973,2016-09-16,25
1973,2016-09-17,41
1973,2016-09-18,64
1973,2016-09-19,59
1973,2016-09-20,60
1973,2016-09-21,66
1973,2016-09-22,51
1973,2016-09-23,70
1973,2016-09-24,63
1973,2016-09-25,48
1973,2016-09-26,77
1973,2016-09-27,82
1973,2016-09-28,79
1973,2016-09-29,66
1973,2016-09-30,48
1973,2016-10-01,52
1973,2016-10-02,48
1973,2016-10-03,39
1973,2016-10-04,30
1973,2016-10-05,36
1973,2016-10-06,36
1973,2016-10-07,56
1973,2016-10-08,83
1973,2016-10-09,65
1973,2016-10-10,59
1973,2016-10-11,72
1973,2016-10-12,76
1973,2016-10-13,49
1973,2016-10-14,51
1973,2016-10-15,41
1973,2016-10-16,30
1973,2016-10-17,63
1973,2016-10-18,51
1973,2016-10-19,58
1973,2016-10-20,45
1973,2016-10-21,64
1973,2016-10-22,45
1973,2016-10-23,31
1973,2016-10-24,49
1973,2016-10-25,48
1973,2016-10-26,42
1973,2016-10-27,44
1973,2016-10-28,37
1973,2016-10-29,31
1973,2016-10-30,26
1973,2016-10-31,3
1974,2015-11-23,6
1974,2015-11-26,1
1974,2015-11-29,1
1974,2015-11-30,33
1974,2015-12-01,14
1974,2015-12-02,10
1974,2015-12-03,8
1974,2015-12-04,13
1974,2015-12-05,5
1974,2015-12-06,7
1974,2015-12-07,10
1974,2015-12-08,27
1974,2015-12-09,27
1974,2015-12-10,25
1974,2015-12-11,59
1974,2015-12-13,23
1974,2015-12-14,52
1974,2015-12-15,31
1974,2015-12-17,46
1974,2015-12-18,55
1974,2015-12-19,20
1974,2015-12-20,19
1974,2015-12-21,34
1974,2015-12-22,51
1974,2015-12-23,35
1974,2015-12-24,38
1974,2015-12-25,45
1974,2015-12-26,22
1974,2015-12-27,21
1974,2015-12-28,51
1974,2015-12-29,55
1974,2015-12-30,60
1974,2015-12-31,49
1974,2016-01-01,20
1974,2016-01-02,18
1974,2016-01-03,18
1974,2016-01-04,24
1974,2016-01-05,55
1974,2016-01-06,58
1974,2016-01-07,61
1974,2016-01-08,53
1974,2016-01-09,29
1974,2016-01-10,32
1974,2016-01-11,40
1974,2016-01-12,59
1974,2016-01-13,60
1974,2016-01-14,66
1974,2016-01-15,76
1974,2016-01-16,43
1974,2016-01-17,26
1974,2016-01-18,55
1974,2016-01-19,79
1974,2016-01-20,58
1974,2016-01-21,47
1974,2016-01-22,49
1974,2016-01-23,34
1974,2016-01-24,33
1974,2016-01-25,65
1974,2016-01-26,83
1974,2016-01-27,49
1974,2016-01-28,54
1974,2016-01-29,59
1974,2016-01-30,47
1974,2016-01-31,33
1974,2016-02-01,73
1974,2016-02-02,67
1974,2016-02-03,88
1974,2016-02-04,69
1974,2016-02-05,62
1974,2016-02-06,48
1974,2016-02-13,26
1974,2016-02-14,51
1974,2016-02-15,49
1974,2016-02-16,73
1974,2016-02-17,76
1974,2016-02-18,83
1974,2016-02-19,77
1974,2016-02-20,46
1974,2016-02-21,51
