shop_id,time_stamp,count
1614,2016-08-07,159
1614,2016-08-08,80
1614,2016-08-09,88
1614,2016-08-10,94
1614,2016-08-11,76
1614,2016-08-12,112
1614,2016-08-13,105
1614,2016-08-14,148
1614,2016-08-15,102
1614,2016-08-16,76
1614,2016-08-17,86
1614,2016-08-18,87
1614,2016-08-19,94
1614,2016-08-20,102
1614,2016-08-21,164
1614,2016-08-22,81
1614,2016-08-23,84
1614,2016-08-24,70
1614,2016-08-25,90
1614,2016-08-26,92
1614,2016-08-27,373
1614,2016-08-28,199
1614,2016-08-29,99
1614,2016-08-30,82
1614,2016-08-31,105
1614,2016-09-01,79
1614,2016-09-02,104
1614,2016-09-03,144
1614,2016-09-04,202
1614,2016-09-05,90
1614,2016-09-06,110
1614,2016-09-07,73
1614,2016-09-08,83
1614,2016-09-09,100
1614,2016-09-10,139
1614,2016-09-11,159
1614,2016-09-12,80
1614,2016-09-13,85
1614,2016-09-14,121
1614,2016-09-15,129
1614,2016-09-16,110
1614,2016-09-17,96
1614,2016-09-18,97
1614,2016-09-19,76
1614,2016-09-20,34
1614,2016-09-21,93
1614,2016-09-22,61
1614,2016-09-23,87
1614,2016-09-24,102
1614,2016-09-25,181
1614,2016-09-26,29
1614,2016-09-27,58
1614,2016-09-28,75
1614,2016-09-29,83
1614,2016-09-30,104
1614,2016-10-01,129
1614,2016-10-02,122
1614,2016-10-03,108
1614,2016-10-04,94
1614,2016-10-05,79
1614,2016-10-06,83
1614,2016-10-07,73
1614,2016-10-08,86
1614,2016-10-09,124
1614,2016-10-10,58
1614,2016-10-11,67
1614,2016-10-12,64
1614,2016-10-13,77
1614,2016-10-14,67
1614,2016-10-15,106
1614,2016-10-16,140
1614,2016-10-17,51
1614,2016-10-18,60
1614,2016-10-19,62
1614,2016-10-20,89
1614,2016-10-21,44
1614,2016-10-22,107
1614,2016-10-23,137
1614,2016-10-24,61
1614,2016-10-25,63
1614,2016-10-26,41
1614,2016-10-27,237
1614,2016-10-28,69
1614,2016-10-29,87
1614,2016-10-30,130
1614,2016-10-31,62
1623,2015-07-06,2
1623,2015-07-07,1
1623,2015-07-08,25
1623,2015-07-09,23
1623,2015-07-10,41
1623,2015-07-11,24
1623,2015-07-12,48
1623,2015-07-13,56
1623,2015-07-14,26
1623,2015-07-15,49
1623,2015-07-16,45
1623,2015-07-17,81
1623,2015-07-18,150
1623,2015-07-19,113
1623,2015-07-20,119
1623,2015-07-21,96
1623,2015-07-22,109
1623,2015-07-23,106
1623,2015-07-24,111
1623,2015-07-25,116
1623,2015-07-26,130
1623,2015-07-27,101
1623,2015-07-28,77
1623,2015-07-29,89
1623,2015-07-30,93
1623,2015-07-31,99
1623,2015-08-01,115
1623,2015-08-02,130
1623,2015-08-03,98
1623,2015-08-04,112
1623,2015-08-05,90
1623,2015-08-06,108
1623,2015-08-07,135
1623,2015-08-08,154
1623,2015-08-09,108
1623,2015-08-10,117
1623,2015-08-11,147
1623,2015-08-12,156
1623,2015-08-13,160
1623,2015-08-14,204
1623,2015-08-15,176
1623,2015-08-16,212
1623,2015-08-17,190
1623,2015-08-18,156
1623,2015-08-19,206
1623,2015-08-20,275
1623,2015-08-21,249
1623,2015-08-22,262
1623,2015-08-23,296
1623,2015-08-24,229
1623,2015-08-25,302
1623,2015-08-26,281
1623,2015-08-27,290
1623,2015-08-28,301
1623,2015-08-29,344
1623,2015-08-30,260
1623,2015-08-31,285
1623,2015-09-01,295
1623,2015-09-02,276
1623,2015-09-03,348
1623,2015-09-04,374
1623,2015-09-05,294
1623,2015-09-06,224
1623,2015-09-07,219
1623,2015-09-08,226
1623,2015-09-09,384
1623,2015-09-10,321
1623,2015-09-11,330
1623,2015-09-12,353
1623,2015-09-13,349
1623,2015-09-14,148
1623,2015-09-15,134
1623,2015-09-16,128
1623,2015-09-17,131
1623,2015-09-18,182
1623,2015-09-19,210
1623,2015-09-20,177
1623,2015-09-21,133
1623,2015-09-22,92
1623,2015-09-23,119
1623,2015-09-24,141
1623,2015-09-25,133
1623,2015-09-26,168
1623,2015-09-27,145
1623,2015-09-28,203
1623,2015-09-29,158
1623,2015-09-30,254
1623,2015-10-01,213
1623,2015-10-02,220
1623,2015-10-03,250
1623,2015-10-04,198
1623,2015-10-05,205
1623,2015-10-06,273
1623,2015-10-07,195
1623,2015-10-08,207
1623,2015-10-09,224
1623,2015-10-10,239
1623,2015-10-11,212
1623,2015-10-12,248
1623,2015-10-13,223
1623,2015-10-14,210
1623,2015-10-15,234
1623,2015-10-16,349
1623,2015-10-17,369
1623,2015-10-18,316
1623,2015-10-19,309
1623,2015-10-20,256
1623,2015-10-21,255
1623,2015-10-22,266
1623,2015-10-23,343
1623,2015-10-24,324
1623,2015-10-25,288
1623,2015-10-26,309
1623,2015-10-27,262
1623,2015-10-28,246
1623,2015-10-29,290
1623,2015-10-30,386
1623,2015-10-31,417
1623,2015-11-01,381
1623,2015-11-02,381
1623,2015-11-03,363
1623,2015-11-04,367
1623,2015-11-05,385
1623,2015-11-06,519
1623,2015-11-07,547
1623,2015-11-08,490
1623,2015-11-09,355
1623,2015-11-10,336
1623,2015-11-11,449
1623,2015-11-12,331
1623,2015-11-13,474
1623,2015-11-14,673
1623,2015-11-15,536
1623,2015-11-16,269
1623,2015-11-17,224
1623,2015-11-18,245
1623,2015-11-19,217
1623,2015-11-20,350
1623,2015-11-21,357
1623,2015-11-22,351
1623,2015-11-23,220
1623,2015-11-24,242
1623,2015-11-25,253
1623,2015-11-26,273
1623,2015-11-27,287
1623,2015-11-28,366
1623,2015-11-29,338
1623,2015-11-30,246
1623,2015-12-01,207
1623,2015-12-02,208
1623,2015-12-03,239
1623,2015-12-04,302
1623,2015-12-05,335
1623,2015-12-06,295
1623,2015-12-07,209
1623,2015-12-08,214
1623,2015-12-09,208
1623,2015-12-10,228
1623,2015-12-11,290
1623,2015-12-13,305
1623,2015-12-14,178
1623,2015-12-15,238
1623,2015-12-16,224
1623,2015-12-17,239
1623,2015-12-18,345
1623,2015-12-19,369
1623,2015-12-20,274
1623,2015-12-21,231
1623,2015-12-22,238
1623,2015-12-23,263
1623,2015-12-24,323
1623,2015-12-25,379
1623,2015-12-26,390
1623,2015-12-27,299
1623,2015-12-28,219
1623,2015-12-29,221
1623,2015-12-30,248
1623,2015-12-31,361
1623,2016-01-01,365
1623,2016-01-02,275
1623,2016-01-03,259
1623,2016-01-04,177
1623,2016-01-05,222
1623,2016-01-06,244
1623,2016-01-07,232
1623,2016-01-08,255
1623,2016-01-09,318
1623,2016-01-10,251
1623,2016-01-11,182
1623,2016-01-12,240
1623,2016-01-13,203
1623,2016-01-14,254
1623,2016-01-15,326
1623,2016-01-16,331
1623,2016-01-17,267
1623,2016-01-18,282
1623,2016-01-19,237
1623,2016-01-20,290
1623,2016-01-21,250
1623,2016-01-22,284
1623,2016-01-23,289
1623,2016-01-24,259
1623,2016-01-25,323
1623,2016-01-26,297
1623,2016-01-27,306
1623,2016-01-28,317
1623,2016-01-29,318
1623,2016-01-30,403
1623,2016-01-31,329
1623,2016-02-01,352
1623,2016-02-02,344
1623,2016-02-03,372
1623,2016-02-04,342
1623,2016-02-05,355
1623,2016-02-06,366
1623,2016-02-07,278
1623,2016-02-08,302
1623,2016-02-09,344
1623,2016-02-10,321
1623,2016-02-11,323
1623,2016-02-12,414
1623,2016-02-13,355
1623,2016-02-14,529
1623,2016-02-15,354
1623,2016-02-16,357
1623,2016-02-17,340
1623,2016-02-18,345
1623,2016-02-19,331
1623,2016-02-20,366
1623,2016-02-21,313
1623,2016-02-22,241
1623,2016-02-23,284
1623,2016-02-24,309
1623,2016-02-25,288
1623,2016-02-26,337
1623,2016-02-27,417
1623,2016-02-28,342
1623,2016-02-29,264
1623,2016-03-01,256
1623,2016-03-02,259
1623,2016-03-03,312
1623,2016-03-04,357
1623,2016-03-05,437
1623,2016-03-06,352
1623,2016-03-07,94
1623,2016-03-08,61
1623,2016-03-09,128
1623,2016-03-10,135
1623,2016-03-11,165
1623,2016-03-12,384
1623,2016-03-13,325
1623,2016-03-14,232
1623,2016-03-15,249
1623,2016-03-16,251
1623,2016-03-17,247
1623,2016-03-18,359
1623,2016-03-19,412
1623,2016-03-20,307
1623,2016-03-21,295
1623,2016-03-22,253
1623,2016-03-23,287
1623,2016-03-24,253
1623,2016-03-25,330
1623,2016-03-26,388
1623,2016-03-27,288
1623,2016-03-28,275
1623,2016-03-29,280
1623,2016-03-30,281
1623,2016-03-31,323
1623,2016-04-01,455
1623,2016-04-02,335
1623,2016-04-03,341
1623,2016-04-04,257
1623,2016-04-05,214
1623,2016-04-06,185
1623,2016-04-07,257
1623,2016-04-08,341
1623,2016-04-09,434
1623,2016-04-10,375
1623,2016-04-11,242
1623,2016-04-12,251
1623,2016-04-13,293
1623,2016-04-14,286
1623,2016-04-15,309
1623,2016-04-16,366
1623,2016-04-17,373
1623,2016-04-18,274
1623,2016-04-19,283
1623,2016-04-20,215
1623,2016-04-21,290
1623,2016-04-22,394
1623,2016-04-23,334
1623,2016-04-24,347
1623,2016-04-25,214
1623,2016-04-26,221
1623,2016-04-27,256
1623,2016-04-28,296
1623,2016-04-29,353
1623,2016-04-30,393
1623,2016-05-01,359
1623,2016-05-02,334
1623,2016-05-03,256
1623,2016-05-04,249
1623,2016-05-05,242
1623,2016-05-06,337
1623,2016-05-07,413
1623,2016-05-08,323
1623,2016-05-09,234
1623,2016-05-10,278
1623,2016-05-11,296
1623,2016-05-12,301
1623,2016-05-13,282
1623,2016-05-14,373
1623,2016-05-15,297
1623,2016-05-16,325
1623,2016-05-17,347
1623,2016-05-18,316
1623,2016-05-19,293
1623,2016-05-20,411
1623,2016-05-21,338
1623,2016-05-22,371
1623,2016-05-23,260
1623,2016-05-24,313
1623,2016-05-25,301
1623,2016-05-26,314
1623,2016-05-27,280
1623,2016-05-28,415
1623,2016-05-29,404
1623,2016-05-30,290
1623,2016-05-31,277
1623,2016-06-01,445
1623,2016-06-02,289
1623,2016-06-03,304
1623,2016-06-04,439
1623,2016-06-05,438
1623,2016-06-06,307
1623,2016-06-07,326
1623,2016-06-08,366
1623,2016-06-09,423
1623,2016-06-10,382
1623,2016-06-11,352
1623,2016-06-12,261
1623,2016-06-13,288
1623,2016-06-14,267
1623,2016-06-15,316
1623,2016-06-16,285
1623,2016-06-17,404
1623,2016-06-18,491
1623,2016-06-19,429
1623,2016-06-20,336
1623,2016-06-21,351
1623,2016-06-22,348
1623,2016-06-23,392
1623,2016-06-24,433
1623,2016-06-25,444
1623,2016-06-26,462
1623,2016-06-27,281
1623,2016-06-28,318
1623,2016-06-29,361
1623,2016-06-30,361
1623,2016-07-01,262
1623,2016-07-02,312
1623,2016-07-03,329
1623,2016-07-04,340
1623,2016-07-05,365
1623,2016-07-06,352
1623,2016-07-07,376
1623,2016-07-08,407
1623,2016-07-09,457
1623,2016-07-10,453
1623,2016-07-11,365
1623,2016-07-12,381
1623,2016-07-13,372
1623,2016-07-14,350
1623,2016-07-15,416
1623,2016-07-16,412
1623,2016-07-17,446
1623,2016-07-18,330
1623,2016-07-19,366
1623,2016-07-20,349
1623,2016-07-21,338
1623,2016-07-22,377
1623,2016-07-23,398
1623,2016-07-24,372
1623,2016-07-25,340
1623,2016-07-26,347
1623,2016-07-27,387
1623,2016-07-28,357
1623,2016-07-29,414
1623,2016-07-30,382
1623,2016-07-31,354
1623,2016-08-01,355
1623,2016-08-02,322
1623,2016-08-03,297
1623,2016-08-04,350
1623,2016-08-05,341
1623,2016-08-06,380
1623,2016-08-07,362
1623,2016-08-08,204
1623,2016-08-09,728
1623,2016-08-10,546
1623,2016-08-11,547
1623,2016-08-12,536
1623,2016-08-13,588
1623,2016-08-14,564
1623,2016-08-15,387
1623,2016-08-16,370
1623,2016-08-17,340
1623,2016-08-18,388
1623,2016-08-19,410
1623,2016-08-20,366
1623,2016-08-21,443
1623,2016-08-22,388
1623,2016-08-23,348
1623,2016-08-24,381
1623,2016-08-25,407
1623,2016-08-26,388
1623,2016-08-27,461
1623,2016-08-28,381
1623,2016-08-29,371
1623,2016-08-30,333
1623,2016-08-31,303
1623,2016-09-01,296
1623,2016-09-02,335
1623,2016-09-03,391
1623,2016-09-04,431
1623,2016-09-05,272
1623,2016-09-06,265
1623,2016-09-07,299
1623,2016-09-08,286
1623,2016-09-09,336
1623,2016-09-10,422
1623,2016-09-11,330
1623,2016-09-12,287
1623,2016-09-13,254
1623,2016-09-14,245
1623,2016-09-15,293
1623,2016-09-16,297
1623,2016-09-17,348
1623,2016-09-18,225
1623,2016-09-19,230
1623,2016-09-20,246
1623,2016-09-21,270
1623,2016-09-22,290
1623,2016-09-23,371
1623,2016-09-24,395
1623,2016-09-25,424
1623,2016-09-26,250
1623,2016-09-27,264
1623,2016-09-28,231
1623,2016-09-29,230
1623,2016-09-30,320
1623,2016-10-01,334
1623,2016-10-02,381
1623,2016-10-03,444
1623,2016-10-04,402
1623,2016-10-05,375
1623,2016-10-06,361
1623,2016-10-07,320
1623,2016-10-08,296
1623,2016-10-09,305
1623,2016-10-10,299
1623,2016-10-11,291
1623,2016-10-12,278
1623,2016-10-13,224
1623,2016-10-14,347
1623,2016-10-15,625
1623,2016-10-16,475
1623,2016-10-17,269
1623,2016-10-18,266
1623,2016-10-19,281
1623,2016-10-20,225
1623,2016-10-21,323
1623,2016-10-22,307
1623,2016-10-23,364
1623,2016-10-24,260
1623,2016-10-25,281
1623,2016-10-26,182
1623,2016-10-27,240
1623,2016-10-28,278
1623,2016-10-29,368
1623,2016-10-30,385
1623,2016-10-31,270
1624,2015-06-28,6
1624,2015-06-29,17
1624,2015-06-30,15
1624,2015-07-01,10
1624,2015-07-02,8
1624,2015-07-03,13
1624,2015-07-04,24
1624,2015-07-05,12
1624,2015-07-06,12
1624,2015-07-07,17
1624,2015-07-08,13
1624,2015-07-09,24
1624,2015-07-10,18
1624,2015-07-11,25
1624,2015-07-12,24
1624,2015-07-13,33
1624,2015-07-14,44
1624,2015-07-15,34
1624,2015-07-16,40
1624,2015-07-17,174
1624,2015-07-18,259
1624,2015-07-19,264
1624,2015-07-20,219
1624,2015-07-21,220
1624,2015-07-22,281
1624,2015-07-23,341
1624,2015-07-24,314
1624,2015-07-25,307
1624,2015-07-26,302
1624,2015-07-27,269
1624,2015-07-28,246
1624,2015-07-29,231
1624,2015-07-30,197
1624,2015-07-31,184
1624,2015-08-01,250
1624,2015-08-02,256
1624,2015-08-03,244
1624,2015-08-04,224
1624,2015-08-05,213
1624,2015-08-06,232
1624,2015-08-07,288
1624,2015-08-08,401
1624,2015-08-09,428
1624,2015-08-10,328
1624,2015-08-11,364
1624,2015-08-12,335
1624,2015-08-13,317
1624,2015-08-14,355
1624,2015-08-15,433
1624,2015-08-16,392
1624,2015-08-17,281
1624,2015-08-18,274
1624,2015-08-19,273
1624,2015-08-20,308
1624,2015-08-21,318
1624,2015-08-22,381
1624,2015-08-23,338
1624,2015-08-24,280
1624,2015-08-25,288
1624,2015-08-26,324
1624,2015-08-27,261
1624,2015-08-28,314
1624,2015-08-29,373
1624,2015-08-30,367
1624,2015-08-31,278
1624,2015-09-01,247
1624,2015-09-02,276
1624,2015-09-03,307
1624,2015-09-04,312
1624,2015-09-05,310
1624,2015-09-06,256
1624,2015-09-07,210
1624,2015-09-08,226
1624,2015-09-09,315
1624,2015-09-10,309
1624,2015-09-11,298
1624,2015-09-12,375
1624,2015-09-13,421
1624,2015-09-14,154
1624,2015-09-15,126
1624,2015-09-16,175
1624,2015-09-17,132
1624,2015-09-18,151
1624,2015-09-19,168
1624,2015-09-20,212
1624,2015-09-21,179
1624,2015-09-22,155
1624,2015-09-23,129
1624,2015-09-24,180
1624,2015-09-25,162
1624,2015-09-26,186
1624,2015-09-27,234
1624,2015-09-28,263
1624,2015-09-29,276
1624,2015-09-30,458
1624,2015-10-01,421
1624,2015-10-02,403
1624,2015-10-03,382
1624,2015-10-04,273
1624,2015-10-05,382
1624,2015-10-06,362
1624,2015-10-07,368
1624,2015-10-08,314
1624,2015-10-09,356
1624,2015-10-10,318
1624,2015-10-11,444
1624,2015-10-12,358
1624,2015-10-13,382
1624,2015-10-14,364
1624,2015-10-15,333
1624,2015-10-16,404
1624,2015-10-17,535
1624,2015-10-18,457
1624,2015-10-19,366
1624,2015-10-20,312
1624,2015-10-21,269
1624,2015-10-22,284
1624,2015-10-23,367
1624,2015-10-24,459
1624,2015-10-25,500
1624,2015-10-26,403
1624,2015-10-27,298
1624,2015-10-28,249
1624,2015-10-29,310
1624,2015-10-30,238
1624,2015-10-31,415
1624,2015-11-01,392
1624,2015-11-02,322
1624,2015-11-03,317
1624,2015-11-04,308
1624,2015-11-05,255
1624,2015-11-06,363
1624,2015-11-07,420
1624,2015-11-08,400
1624,2015-11-09,316
1624,2015-11-10,320
1624,2015-11-11,310
1624,2015-11-12,307
1624,2015-11-13,358
1624,2015-11-14,429
1624,2015-11-15,369
1624,2015-11-16,247
1624,2015-11-17,234
1624,2015-11-18,287
1624,2015-11-19,240
1624,2015-11-20,267
1624,2015-11-21,276
1624,2015-11-22,287
1624,2015-11-23,220
1624,2015-11-24,231
1624,2015-11-25,217
1624,2015-11-26,214
1624,2015-11-27,241
1624,2015-11-28,295
1624,2015-11-29,265
1624,2015-11-30,244
1624,2015-12-01,245
1624,2015-12-02,226
1624,2015-12-03,203
1624,2015-12-04,273
1624,2015-12-05,295
1624,2015-12-06,307
1624,2015-12-07,230
1624,2015-12-08,239
1624,2015-12-09,235
1624,2015-12-10,253
1624,2015-12-11,344
1624,2015-12-13,310
1624,2015-12-14,263
1624,2015-12-15,269
1624,2015-12-16,277
1624,2015-12-17,305
1624,2015-12-18,333
1624,2015-12-19,399
1624,2015-12-20,357
1624,2015-12-21,235
1624,2015-12-22,252
1624,2015-12-23,242
1624,2015-12-24,292
1624,2015-12-25,359
1624,2015-12-26,371
1624,2015-12-27,360
1624,2015-12-28,241
1624,2015-12-29,295
1624,2015-12-30,273
1624,2015-12-31,330
1624,2016-01-01,370
1624,2016-01-02,328
1624,2016-01-03,301
1624,2016-01-04,208
1624,2016-01-05,251
1624,2016-01-06,250
1624,2016-01-07,257
1624,2016-01-08,280
1624,2016-01-09,357
1624,2016-01-10,350
1624,2016-01-11,235
1624,2016-01-12,265
1624,2016-01-13,275
1624,2016-01-14,285
1624,2016-01-15,295
1624,2016-01-16,347
1624,2016-01-17,304
1624,2016-01-18,303
1624,2016-01-19,242
1624,2016-01-20,313
1624,2016-01-21,260
1624,2016-01-22,269
1624,2016-01-23,307
1624,2016-01-24,339
1624,2016-01-25,346
1624,2016-01-26,340
1624,2016-01-27,336
1624,2016-01-28,404
1624,2016-01-29,399
1624,2016-01-30,433
1624,2016-01-31,418
1624,2016-02-01,424
1624,2016-02-02,453
1624,2016-02-03,453
1624,2016-02-04,475
1624,2016-02-05,507
1624,2016-02-06,460
1624,2016-02-07,377
1624,2016-02-08,344
1624,2016-02-09,297
1624,2016-02-10,323
1624,2016-02-11,309
1624,2016-02-12,370
1624,2016-02-13,348
1624,2016-02-14,324
1624,2016-02-15,295
1624,2016-02-16,353
1624,2016-02-17,308
1624,2016-02-18,309
1624,2016-02-19,368
1624,2016-02-20,364
1624,2016-02-21,329
1624,2016-02-22,304
1624,2016-02-23,330
1624,2016-02-24,272
1624,2016-02-25,240
1624,2016-02-26,297
1624,2016-02-27,399
1624,2016-02-28,434
1624,2016-02-29,253
1624,2016-03-01,246
1624,2016-03-02,269
1624,2016-03-03,260
1624,2016-03-04,308
1624,2016-03-05,422
1624,2016-03-06,317
1624,2016-03-07,235
1624,2016-03-08,165
1624,2016-03-09,163
1624,2016-03-10,181
1624,2016-03-11,211
1624,2016-03-12,342
1624,2016-03-13,301
1624,2016-03-14,255
1624,2016-03-15,247
1624,2016-03-16,369
1624,2016-03-17,303
1624,2016-03-18,323
1624,2016-03-19,382
1624,2016-03-20,357
1624,2016-03-21,275
1624,2016-03-22,307
1624,2016-03-23,250
1624,2016-03-24,302
1624,2016-03-25,355
1624,2016-03-26,360
1624,2016-03-27,382
1624,2016-03-28,301
1624,2016-03-29,332
1624,2016-03-30,290
1624,2016-03-31,318
1624,2016-04-01,359
1624,2016-04-02,353
1624,2016-04-03,347
1624,2016-04-04,340
1624,2016-04-05,246
1624,2016-04-06,277
1624,2016-04-07,261
1624,2016-04-08,330
1624,2016-04-09,352
1624,2016-04-10,314
1624,2016-04-11,225
1624,2016-04-12,226
1624,2016-04-13,266
1624,2016-04-14,256
1624,2016-04-15,324
1624,2016-04-16,333
1624,2016-04-17,336
1624,2016-04-18,182
1624,2016-04-27,162
1624,2016-04-28,255
1624,2016-04-29,356
1624,2016-04-30,421
1624,2016-05-01,387
1624,2016-05-02,322
1624,2016-05-03,256
1624,2016-05-04,305
1624,2016-05-05,285
1624,2016-05-06,360
1624,2016-05-07,352
1624,2016-05-08,310
1624,2016-05-09,232
1624,2016-05-10,260
1624,2016-05-11,254
1624,2016-05-12,299
1624,2016-05-13,310
1624,2016-05-14,443
1624,2016-05-15,344
1624,2016-05-16,348
1624,2016-05-17,300
1624,2016-05-18,332
1624,2016-05-19,350
1624,2016-05-20,404
1624,2016-05-21,501
1624,2016-05-22,502
1624,2016-05-23,325
1624,2016-05-24,290
1624,2016-05-25,309
1624,2016-05-26,312
1624,2016-05-27,383
1624,2016-05-28,422
1624,2016-05-29,413
1624,2016-05-30,318
1624,2016-05-31,331
1624,2016-06-01,411
1624,2016-06-02,301
1624,2016-06-03,294
1624,2016-06-04,420
1624,2016-06-05,420
1624,2016-06-06,311
1624,2016-06-07,285
1624,2016-06-08,338
1624,2016-06-09,330
1624,2016-06-10,411
1624,2016-06-11,330
1624,2016-06-12,225
1624,2016-06-13,292
1624,2016-06-14,304
1624,2016-06-15,295
1624,2016-06-16,284
1624,2016-06-17,358
1624,2016-06-18,362
1624,2016-06-19,326
1624,2016-06-20,264
1624,2016-06-21,304
1624,2016-06-22,289
1624,2016-06-23,360
1624,2016-06-24,411
1624,2016-06-25,357
1624,2016-06-26,347
1624,2016-06-27,295
1624,2016-06-28,281
1624,2016-06-29,263
1624,2016-06-30,314
1624,2016-07-01,315
1624,2016-07-02,315
1624,2016-07-03,361
1624,2016-07-04,313
1624,2016-07-05,281
1624,2016-07-06,352
1624,2016-07-07,351
1624,2016-07-08,366
1624,2016-07-09,386
1624,2016-07-10,407
1624,2016-07-11,340
1624,2016-07-12,384
1624,2016-07-13,362
1624,2016-07-14,322
1624,2016-07-15,403
1624,2016-07-16,408
1624,2016-07-17,414
1624,2016-07-18,379
1624,2016-07-19,340
1624,2016-07-20,327
1624,2016-07-21,316
1624,2016-07-22,349
1624,2016-07-23,440
1624,2016-07-24,418
1624,2016-07-25,338
1624,2016-07-26,329
1624,2016-07-27,373
1624,2016-07-28,332
1624,2016-07-29,352
1624,2016-07-30,388
1624,2016-07-31,405
1624,2016-08-01,380
1624,2016-08-02,321
1624,2016-08-03,322
1624,2016-08-04,308
1624,2016-08-05,322
1624,2016-08-06,354
1624,2016-08-07,405
1624,2016-08-08,311
1624,2016-08-09,607
1624,2016-08-10,447
1624,2016-08-11,464
1624,2016-08-12,537
1624,2016-08-13,582
1624,2016-08-14,588
1624,2016-08-15,427
1624,2016-08-16,482
1624,2016-08-17,410
1624,2016-08-18,425
1624,2016-08-19,450
1624,2016-08-20,531
1624,2016-08-21,513
1624,2016-08-22,446
1624,2016-08-23,412
1624,2016-08-24,427
1624,2016-08-25,474
1624,2016-08-26,506
1624,2016-08-27,579
1624,2016-08-28,486
1624,2016-08-29,486
1624,2016-08-30,470
1624,2016-08-31,441
1624,2016-09-01,402
1624,2016-09-02,418
1624,2016-09-03,410
1624,2016-09-04,371
1624,2016-09-05,420
1624,2016-09-06,483
1624,2016-09-07,495
1624,2016-09-08,390
1624,2016-09-09,354
1624,2016-09-10,313
1624,2016-09-11,320
1624,2016-09-12,319
1624,2016-09-13,287
1624,2016-09-14,355
1624,2016-09-15,338
1624,2016-09-16,370
1624,2016-09-17,423
1624,2016-09-18,317
