shop_id,time_stamp,count
1625,2016-04-01,86
1625,2016-04-02,86
1625,2016-04-03,77
1625,2016-04-04,107
1625,2016-04-05,85
1625,2016-04-06,48
1625,2016-04-07,89
1625,2016-04-08,107
1625,2016-04-09,113
1625,2016-04-10,90
1625,2016-04-11,95
1625,2016-04-12,91
1625,2016-04-13,72
1625,2016-04-14,82
1625,2016-04-15,89
1625,2016-04-16,69
1625,2016-04-17,102
1625,2016-04-18,94
1625,2016-04-19,104
1625,2016-04-20,76
1625,2016-04-21,105
1625,2016-04-22,115
1625,2016-04-23,75
1625,2016-04-24,118
1625,2016-04-25,109
1625,2016-04-26,78
1625,2016-04-27,71
1625,2016-04-28,94
1625,2016-04-29,88
1625,2016-04-30,118
1625,2016-05-01,123
1625,2016-05-02,83
1625,2016-05-03,113
1625,2016-05-04,135
1625,2016-05-05,111
1625,2016-05-06,80
1625,2016-05-07,92
1625,2016-05-08,105
1625,2016-05-09,82
1625,2016-05-10,114
1625,2016-05-11,104
1625,2016-05-12,110
1625,2016-05-13,111
1625,2016-05-14,128
1625,2016-05-15,104
1625,2016-05-16,113
1625,2016-05-17,124
1625,2016-05-18,114
1625,2016-05-19,129
1625,2016-05-20,87
1625,2016-05-21,117
1625,2016-05-22,172
1625,2016-05-23,117
1625,2016-05-24,123
1625,2016-05-25,129
1625,2016-05-26,138
1625,2016-05-27,131
1625,2016-05-28,99
1625,2016-05-29,138
1625,2016-05-30,143
1625,2016-05-31,110
1625,2016-06-01,106
1625,2016-06-02,124
1625,2016-06-03,93
1625,2016-06-04,143
1625,2016-06-05,145
1625,2016-06-06,125
1625,2016-06-07,123
1625,2016-06-08,100
1625,2016-06-09,182
1625,2016-06-10,138
1625,2016-06-11,156
1625,2016-06-12,94
1625,2016-06-13,156
1625,2016-06-14,155
1625,2016-06-15,126
1625,2016-06-16,134
1625,2016-06-17,136
1625,2016-06-18,162
1625,2016-06-19,180
1625,2016-06-20,130
1625,2016-06-21,149
1625,2016-06-22,153
1625,2016-06-23,135
1625,2016-06-24,143
1625,2016-06-25,151
1625,2016-06-26,183
1625,2016-06-27,120
1625,2016-06-28,115
1625,2016-06-29,147
1625,2016-06-30,135
1625,2016-07-01,108
1625,2016-07-02,133
1625,2016-07-03,169
1625,2016-07-04,138
1625,2016-07-05,142
1625,2016-07-06,111
1625,2016-07-07,164
1625,2016-07-08,134
1625,2016-07-09,180
1625,2016-07-10,155
1625,2016-07-11,146
1625,2016-07-12,150
1625,2016-07-13,157
1625,2016-07-14,139
1625,2016-07-15,121
1625,2016-07-16,161
1625,2016-07-17,173
1625,2016-07-18,176
1625,2016-07-19,146
1625,2016-07-20,176
1625,2016-07-21,177
1625,2016-07-22,187
1625,2016-07-23,196
1625,2016-07-24,189
1625,2016-07-25,162
1625,2016-07-26,164
1625,2016-07-27,183
1625,2016-07-28,172
1625,2016-07-29,150
1625,2016-07-30,212
1625,2016-07-31,163
1625,2016-08-01,164
1625,2016-08-02,164
1625,2016-08-03,136
1625,2016-08-04,153
1625,2016-08-05,163
1625,2016-08-06,193
1625,2016-08-07,171
1625,2016-08-08,152
1625,2016-08-09,168
1625,2016-08-10,165
1625,2016-08-11,154
1625,2016-08-12,155
1625,2016-08-13,184
1625,2016-08-14,221
1625,2016-08-15,184
1625,2016-08-16,153
1625,2016-08-17,167
1625,2016-08-18,172
1625,2016-08-19,172
1625,2016-08-20,219
1625,2016-08-21,177
1625,2016-08-22,159
1625,2016-08-23,144
1625,2016-08-24,189
1625,2016-08-25,147
1625,2016-08-26,105
1625,2016-08-27,107
1625,2016-08-28,216
1625,2016-08-29,210
1625,2016-08-30,187
1625,2016-08-31,184
1625,2016-09-01,185
1625,2016-09-02,172
1625,2016-09-03,223
1625,2016-09-04,253
1625,2016-09-05,212
1625,2016-09-06,150
1625,2016-09-07,168
1625,2016-09-08,167
1625,2016-09-09,167
1625,2016-09-10,206
1625,2016-09-11,193
1625,2016-09-12,203
1625,2016-09-13,194
1625,2016-09-14,116
1625,2016-09-15,183
1625,2016-09-16,164
1625,2016-09-17,208
1625,2016-09-18,153
1625,2016-09-19,169
1625,2016-09-20,196
1625,2016-09-21,163
1625,2016-09-22,171
1625,2016-09-23,169
1625,2016-09-24,233
1625,2016-09-25,251
1625,2016-09-26,185
1625,2016-09-27,204
1625,2016-09-28,135
1625,2016-09-29,107
1625,2016-09-30,162
1625,2016-10-01,206
1625,2016-10-02,154
1625,2016-10-03,166
1625,2016-10-04,169
1625,2016-10-05,195
1625,2016-10-06,171
1625,2016-10-07,194
1625,2016-10-08,178
1625,2016-10-09,174
1625,2016-10-10,173
1625,2016-10-11,177
1625,2016-10-12,167
1625,2016-10-13,159
1625,2016-10-14,167
1625,2016-10-15,195
1625,2016-10-16,206
1625,2016-10-17,172
1625,2016-10-18,183
1625,2016-10-19,128
1625,2016-10-20,140
1625,2016-10-21,153
1625,2016-10-22,153
1625,2016-10-23,256
1625,2016-10-24,177
1625,2016-10-25,139
1625,2016-10-26,100
1625,2016-10-27,180
1625,2016-10-28,175
1625,2016-10-29,188
1625,2016-10-30,216
1625,2016-10-31,183
1636,2016-03-03,9
1636,2016-03-04,8
1636,2016-03-05,14
1636,2016-03-06,17
1636,2016-03-07,9
1636,2016-03-08,35
1636,2016-03-09,23
1636,2016-03-10,23
1636,2016-03-11,25
1636,2016-03-12,23
1636,2016-03-13,29
1636,2016-03-14,33
1636,2016-03-15,27
1636,2016-03-16,24
1636,2016-03-17,23
1636,2016-03-18,20
1636,2016-03-19,45
1636,2016-03-20,36
1636,2016-03-21,29
1636,2016-03-22,35
1636,2016-03-23,38
1636,2016-03-24,41
1636,2016-03-25,36
1636,2016-03-26,46
1636,2016-03-27,45
1636,2016-03-28,32
1636,2016-03-29,27
1636,2016-03-30,33
1636,2016-03-31,24
1636,2016-04-01,38
1636,2016-04-02,40
1636,2016-04-03,38
1636,2016-04-04,36
1636,2016-04-05,20
1636,2016-04-06,24
1636,2016-04-07,35
1636,2016-04-08,44
1636,2016-04-09,44
1636,2016-04-10,26
1636,2016-04-11,28
1636,2016-04-12,30
1636,2016-04-13,34
1636,2016-04-14,26
1636,2016-04-15,26
1636,2016-04-16,35
1636,2016-04-17,41
1636,2016-04-18,22
1636,2016-04-19,25
1636,2016-04-20,33
1636,2016-04-21,38
1636,2016-04-22,33
1636,2016-04-23,43
1636,2016-04-24,49
1636,2016-04-25,31
1636,2016-04-26,32
1636,2016-04-27,22
1636,2016-04-28,34
1636,2016-04-29,30
1636,2016-04-30,44
1636,2016-05-01,33
1636,2016-05-02,25
1636,2016-05-03,34
1636,2016-05-04,28
1636,2016-05-05,32
1636,2016-05-06,36
1636,2016-05-07,42
1636,2016-05-08,46
1636,2016-05-09,26
1636,2016-05-10,23
1636,2016-05-11,28
1636,2016-05-12,33
1636,2016-05-13,42
1636,2016-05-14,29
1636,2016-05-15,42
1636,2016-05-16,46
1636,2016-05-17,44
1636,2016-05-18,39
1636,2016-05-19,29
1636,2016-05-20,51
1636,2016-05-21,40
1636,2016-05-22,39
1636,2016-05-23,41
1636,2016-05-24,31
1636,2016-05-25,35
1636,2016-05-26,35
1636,2016-05-27,54
1636,2016-05-28,47
1636,2016-05-29,41
1636,2016-05-30,46
1636,2016-05-31,35
1636,2016-06-01,35
1636,2016-06-02,43
1636,2016-06-03,24
1636,2016-06-04,45
1636,2016-06-05,39
1636,2016-06-06,37
1636,2016-06-07,23
1636,2016-06-08,29
1636,2016-06-09,33
1636,2016-06-10,37
1636,2016-06-11,35
1636,2016-06-12,46
1636,2016-06-13,38
1636,2016-06-14,35
1636,2016-06-15,32
1636,2016-06-16,45
1636,2016-06-17,48
1636,2016-06-18,50
1636,2016-06-19,34
1636,2016-06-20,45
1636,2016-06-21,59
1636,2016-06-22,48
1636,2016-06-23,56
1636,2016-06-24,57
1636,2016-06-25,67
1636,2016-06-26,58
1636,2016-06-27,51
1636,2016-06-28,52
1636,2016-06-29,56
1636,2016-06-30,53
1636,2016-07-01,56
1636,2016-07-02,57
1636,2016-07-03,53
1636,2016-07-04,59
1636,2016-07-05,44
1636,2016-07-06,47
1636,2016-07-07,45
1636,2016-07-08,48
1636,2016-07-09,40
1636,2016-07-10,44
1636,2016-07-11,53
1636,2016-07-12,46
1636,2016-07-13,48
1636,2016-07-14,56
1636,2016-07-15,54
1636,2016-07-16,51
1636,2016-07-17,40
1636,2016-07-18,41
1636,2016-07-19,39
1636,2016-07-20,39
1636,2016-07-21,53
1636,2016-07-22,49
1636,2016-07-23,65
1636,2016-07-24,57
1636,2016-07-25,66
1636,2016-07-26,44
1636,2016-07-27,68
1636,2016-07-28,71
1636,2016-07-29,61
1636,2016-07-30,74
1636,2016-07-31,70
1636,2016-08-01,57
1636,2016-08-02,60
1636,2016-08-03,71
1636,2016-08-04,77
1636,2016-08-05,54
1636,2016-08-06,70
1636,2016-08-07,68
1636,2016-08-08,54
1636,2016-08-09,49
1636,2016-08-10,55
1636,2016-08-11,57
1636,2016-08-12,81
1636,2016-08-13,94
1636,2016-08-14,72
1636,2016-08-15,64
1636,2016-08-16,67
1636,2016-08-17,75
1636,2016-08-18,64
1636,2016-08-19,72
1636,2016-08-20,90
1636,2016-08-21,48
1636,2016-08-22,54
1636,2016-08-23,60
1636,2016-08-24,56
1636,2016-08-25,71
1636,2016-08-26,89
1636,2016-08-27,82
1636,2016-08-28,62
1636,2016-08-29,66
1636,2016-08-30,68
1636,2016-08-31,80
1636,2016-09-01,79
1636,2016-09-02,69
1636,2016-09-03,83
1636,2016-09-04,86
1636,2016-09-05,71
1636,2016-09-06,86
1636,2016-09-07,96
1636,2016-09-08,93
1636,2016-09-09,80
1636,2016-09-10,77
1636,2016-09-11,90
1636,2016-09-12,55
1636,2016-09-13,69
1636,2016-09-14,60
1636,2016-09-15,51
1636,2016-09-16,84
1636,2016-09-17,77
1636,2016-09-18,78
1636,2016-09-19,70
1636,2016-09-20,92
1636,2016-09-21,84
1636,2016-09-22,80
1636,2016-09-23,76
1636,2016-09-24,64
1636,2016-09-25,84
1636,2016-09-26,69
1636,2016-09-27,77
1636,2016-09-28,75
1636,2016-09-29,98
1636,2016-09-30,113
1636,2016-10-01,86
1636,2016-10-02,63
1636,2016-10-03,62
1636,2016-10-04,39
1636,2016-10-05,54
1636,2016-10-06,75
1636,2016-10-07,49
1636,2016-10-08,79
1636,2016-10-09,88
1636,2016-10-10,75
1636,2016-10-11,91
1636,2016-10-12,90
1636,2016-10-13,90
1636,2016-10-14,85
1636,2016-10-15,78
1636,2016-10-16,67
1636,2016-10-17,76
1636,2016-10-18,54
1636,2016-10-19,64
1636,2016-10-20,80
1636,2016-10-21,84
1636,2016-10-22,76
1636,2016-10-23,51
1636,2016-10-24,61
1636,2016-10-25,59
1636,2016-10-26,62
1636,2016-10-27,51
1636,2016-10-28,54
1636,2016-10-29,54
1636,2016-10-30,58
1636,2016-10-31,50
1641,2015-11-25,60
1641,2015-11-26,88
1641,2015-11-27,106
1641,2015-11-28,149
1641,2015-11-29,142
1641,2015-11-30,74
1641,2015-12-01,53
1641,2015-12-02,69
1641,2015-12-03,71
1641,2015-12-04,63
1641,2015-12-05,87
1641,2015-12-06,72
1641,2015-12-07,98
1641,2015-12-08,83
1641,2015-12-09,101
1641,2015-12-10,98
1641,2015-12-11,144
1641,2015-12-13,80
1641,2015-12-14,91
1641,2015-12-15,80
1641,2015-12-16,81
1641,2015-12-17,89
1641,2015-12-18,96
1641,2015-12-19,142
1641,2015-12-20,127
1641,2015-12-21,70
1641,2015-12-22,79
1641,2015-12-23,84
1641,2015-12-24,85
1641,2015-12-25,99
1641,2015-12-26,122
1641,2015-12-27,137
1641,2015-12-28,77
1641,2015-12-29,82
1641,2015-12-30,82
1641,2015-12-31,107
1641,2016-01-01,87
1641,2016-01-02,73
1641,2016-01-03,87
1641,2016-01-04,77
1641,2016-01-05,79
1641,2016-01-06,81
1641,2016-01-07,77
1641,2016-01-08,104
1641,2016-01-09,106
1641,2016-01-10,73
1641,2016-01-11,76
1641,2016-01-12,90
1641,2016-01-13,104
1641,2016-01-14,121
1641,2016-01-15,95
1641,2016-01-16,108
1641,2016-01-17,72
1641,2016-01-18,77
1641,2016-01-19,75
1641,2016-01-20,87
1641,2016-01-21,75
1641,2016-01-22,91
1641,2016-01-23,86
1641,2016-01-24,50
1641,2016-01-25,71
1641,2016-01-26,74
1641,2016-01-27,40
1641,2016-03-21,28
1641,2016-03-22,52
1641,2016-03-23,73
1641,2016-03-24,76
1641,2016-03-25,80
1641,2016-03-26,102
1641,2016-03-27,6
1641,2016-03-28,1
1641,2016-03-29,2
1641,2016-03-31,4
1641,2016-04-01,1
1641,2016-04-02,3
1641,2016-04-03,2
1641,2016-04-04,1
1641,2016-04-05,1
1641,2016-04-06,1
1641,2016-05-03,5
1641,2016-05-04,38
1641,2016-05-05,47
1641,2016-05-06,21
1641,2016-05-07,13
1641,2016-05-11,12
1641,2016-05-12,48
1641,2016-05-13,74
1641,2016-05-14,79
1641,2016-05-15,75
1641,2016-05-16,55
1641,2016-05-17,34
1641,2016-05-18,51
1641,2016-05-19,47
1641,2016-05-20,64
1641,2016-05-21,53
1641,2016-05-22,54
1641,2016-05-23,41
1641,2016-05-24,48
1641,2016-05-25,44
1641,2016-05-26,62
1641,2016-05-27,83
1641,2016-05-28,62
1641,2016-05-29,85
1641,2016-05-30,56
1641,2016-05-31,58
1641,2016-06-01,46
1641,2016-06-02,59
1641,2016-06-03,69
1641,2016-06-04,51
1641,2016-06-05,69
1641,2016-06-06,31
1641,2016-06-07,34
1641,2016-06-08,53
1641,2016-06-09,46
1641,2016-06-10,39
1641,2016-06-11,49
1641,2016-06-12,52
1641,2016-06-13,50
1641,2016-06-14,46
1641,2016-06-15,40
1641,2016-06-16,67
1641,2016-06-17,55
1641,2016-06-18,74
1641,2016-06-19,66
1641,2016-06-20,52
1641,2016-06-22,25
1641,2016-06-23,52
1641,2016-06-24,73
1641,2016-06-25,117
1641,2016-06-26,63
1641,2016-06-27,79
1641,2016-06-28,41
1641,2016-06-29,60
1641,2016-06-30,78
1641,2016-07-01,77
1641,2016-07-02,70
1641,2016-07-03,56
1641,2016-07-04,63
1641,2016-07-05,58
1641,2016-07-06,63
1641,2016-07-07,56
1641,2016-07-08,50
1641,2016-07-09,50
1641,2016-07-10,54
1641,2016-07-11,46
1641,2016-07-12,38
1641,2016-07-13,33
1641,2016-07-14,45
1641,2016-07-15,49
1641,2016-07-16,55
1641,2016-07-17,53
1641,2016-07-18,44
1641,2016-07-19,46
1641,2016-07-20,32
1641,2016-07-21,47
1641,2016-07-22,35
1641,2016-07-23,25
1641,2016-07-24,12
1641,2016-07-25,44
1641,2016-07-26,40
1641,2016-07-27,29
1641,2016-07-28,54
1641,2016-07-29,37
1641,2016-07-30,34
1641,2016-07-31,30
1641,2016-08-01,28
1641,2016-08-02,34
1641,2016-08-03,36
1641,2016-08-04,27
1641,2016-08-05,38
1641,2016-08-06,28
1641,2016-08-07,34
1641,2016-08-08,41
1641,2016-08-09,38
1641,2016-08-10,28
1641,2016-08-11,25
1641,2016-08-12,42
1641,2016-08-13,30
1641,2016-08-14,33
1641,2016-08-15,37
1641,2016-08-16,33
1641,2016-08-17,35
1641,2016-08-18,23
1641,2016-08-19,18
1641,2016-08-20,26
1641,2016-08-21,32
1641,2016-08-22,37
1641,2016-08-23,37
1641,2016-08-24,50
1641,2016-08-25,29
1641,2016-08-26,30
1641,2016-08-27,27
1641,2016-08-28,35
1641,2016-08-29,49
1641,2016-08-30,48
1641,2016-08-31,41
1641,2016-09-01,57
1641,2016-09-02,18
1641,2016-09-07,50
1641,2016-09-08,44
1641,2016-09-09,35
1641,2016-09-10,60
1641,2016-09-11,47
1641,2016-09-12,54
1641,2016-09-13,51
1641,2016-09-14,69
1641,2016-09-15,36
1641,2016-09-16,65
1641,2016-09-17,49
1641,2016-09-18,67
1641,2016-09-19,58
1641,2016-09-20,48
1641,2016-09-21,45
1641,2016-09-22,73
1641,2016-09-23,81
1641,2016-09-24,103
1641,2016-09-25,94
1641,2016-09-26,65
1641,2016-09-27,68
1641,2016-09-28,43
1641,2016-09-29,71
1641,2016-09-30,101
1641,2016-10-01,55
1641,2016-10-02,58
1641,2016-10-03,64
1641,2016-10-04,57
1641,2016-10-05,62
1641,2016-10-06,79
1641,2016-10-07,54
1641,2016-10-08,55
1641,2016-10-09,77
1641,2016-10-10,61
1641,2016-10-11,59
1641,2016-10-12,79
1641,2016-10-13,70
1641,2016-10-14,80
1641,2016-10-15,92
1641,2016-10-16,92
1641,2016-10-17,70
1641,2016-10-18,87
1641,2016-10-19,60
1641,2016-10-20,86
1641,2016-10-21,94
1641,2016-10-22,77
1641,2016-10-23,93
1641,2016-10-24,61
1641,2016-10-25,65
1641,2016-10-26,77
1641,2016-10-27,63
1641,2016-10-28,95
1641,2016-10-29,86
1641,2016-10-30,110
1641,2016-10-31,65
1657,2016-05-20,18
1657,2016-05-21,28
1657,2016-05-22,36
1657,2016-05-23,31
1657,2016-05-24,36
1657,2016-05-25,38
1657,2016-05-26,27
1657,2016-05-27,33
1657,2016-05-28,42
1657,2016-05-29,41
1657,2016-05-30,43
1657,2016-05-31,35
1657,2016-06-01,55
1657,2016-06-02,39
1657,2016-06-03,33
1657,2016-06-04,37
1657,2016-06-05,43
1657,2016-06-06,35
1657,2016-06-07,31
1657,2016-06-08,42
1657,2016-06-09,35
1657,2016-06-10,33
1657,2016-06-11,32
1657,2016-06-12,41
1657,2016-06-13,45
1657,2016-06-14,32
1657,2016-06-15,43
1657,2016-06-16,54
1657,2016-06-17,42
1657,2016-06-18,45
1657,2016-06-19,35
1657,2016-06-20,43
1657,2016-06-21,38
1657,2016-06-22,56
1657,2016-06-23,61
1657,2016-06-24,54
1657,2016-06-25,54
1657,2016-06-26,56
1657,2016-06-27,49
1657,2016-06-28,46
1657,2016-06-29,60
1657,2016-06-30,38
1657,2016-07-01,45
1657,2016-07-02,54
1657,2016-07-03,67
1657,2016-07-04,54
1657,2016-07-05,66
1657,2016-07-06,63
1657,2016-07-07,57
1657,2016-07-08,60
1657,2016-07-09,58
1657,2016-07-10,57
1657,2016-07-11,69
1657,2016-07-12,64
1657,2016-07-13,67
1657,2016-07-14,68
1657,2016-07-15,36
1657,2016-07-16,64
1657,2016-07-17,59
1657,2016-07-18,57
1657,2016-07-19,66
1657,2016-07-20,81
1657,2016-07-21,69
1657,2016-07-22,18
1657,2016-07-23,48
1657,2016-07-24,71
1657,2016-07-25,64
1657,2016-07-26,68
1657,2016-07-27,73
1657,2016-07-28,67
1657,2016-07-29,82
1657,2016-07-30,66
1657,2016-07-31,71
1657,2016-08-01,71
1657,2016-08-02,58
1657,2016-08-03,80
1657,2016-08-04,103
1657,2016-08-05,83
1657,2016-08-06,73
1657,2016-08-07,79
1657,2016-08-08,93
1657,2016-08-09,79
1657,2016-08-10,70
1657,2016-08-11,93
1657,2016-08-12,85
1657,2016-08-13,105
1657,2016-08-14,124
1657,2016-08-15,110
1657,2016-08-16,99
1657,2016-08-17,94
1657,2016-08-18,99
1657,2016-08-19,103
1657,2016-08-20,105
1657,2016-08-21,102
1657,2016-08-22,90
1657,2016-08-23,95
1657,2016-08-24,82
1657,2016-08-25,100
1657,2016-08-26,102
1657,2016-08-27,101
1657,2016-08-28,117
1657,2016-08-29,89
1657,2016-08-30,102
1657,2016-08-31,97
1657,2016-09-01,113
1657,2016-09-02,111
1657,2016-09-03,110
1657,2016-09-04,89
1657,2016-09-05,107
1657,2016-09-06,106
1657,2016-09-07,107
1657,2016-09-08,102
1657,2016-09-09,125
1657,2016-09-10,127
1657,2016-09-11,121
1657,2016-09-12,122
1657,2016-09-13,86
1657,2016-09-14,97
1657,2016-09-15,74
1657,2016-09-16,77
1657,2016-09-17,114
1657,2016-09-18,90
1657,2016-09-19,98
1657,2016-09-20,101
1657,2016-09-21,83
1657,2016-09-22,100
1657,2016-09-23,99
1657,2016-09-24,108
1657,2016-09-25,116
1657,2016-09-26,119
1657,2016-09-27,98
1657,2016-09-28,102
1657,2016-09-29,86
1657,2016-09-30,122
1657,2016-10-01,90
1657,2016-10-02,105
1657,2016-10-03,98
1657,2016-10-04,90
1657,2016-10-05,82
1657,2016-10-06,91
1657,2016-10-07,100
1657,2016-10-08,111
1657,2016-10-09,108
1657,2016-10-10,101
1657,2016-10-11,109
1657,2016-10-12,107
1657,2016-10-13,99
1657,2016-10-14,103
1657,2016-10-15,114
1657,2016-10-16,126
1657,2016-10-17,114
1657,2016-10-18,126
1657,2016-10-19,118
1657,2016-10-20,105
1657,2016-10-21,125
1657,2016-10-22,109
1657,2016-10-23,113
1657,2016-10-24,127
1657,2016-10-25,106
1657,2016-10-26,89
1657,2016-10-27,94
1657,2016-10-28,84
1657,2016-10-29,125
1657,2016-10-30,109
1657,2016-10-31,110
1659,2015-08-28,2
1659,2015-08-29,5
1659,2015-08-30,3
1659,2015-08-31,2
1659,2015-09-01,4
1659,2015-09-03,1
1659,2015-09-04,4
1659,2015-09-05,4
1659,2015-09-06,5
1659,2015-09-07,10
1659,2015-09-08,9
1659,2015-09-09,5
1659,2015-09-10,16
1659,2015-09-11,8
1659,2015-09-12,9
1659,2015-09-13,1
1659,2015-09-14,10
1659,2015-09-15,5
1659,2015-09-16,8
1659,2015-09-17,7
1659,2015-09-18,5
1659,2015-09-19,6
1659,2015-09-20,6
1659,2015-09-21,3
1659,2015-09-23,3
1659,2015-09-24,15
1659,2015-09-25,3
1659,2015-09-26,14
1659,2015-09-27,8
1659,2015-09-28,32
1659,2015-09-29,65
1659,2015-09-30,121
1659,2015-10-01,40
1659,2015-10-02,47
1659,2015-10-03,85
1659,2015-10-04,81
1659,2015-10-05,77
1659,2015-10-06,84
1659,2015-10-07,99
1659,2015-10-08,74
1659,2015-10-09,96
1659,2015-10-10,99
1659,2015-10-11,122
1659,2015-10-12,82
1659,2015-10-13,82
1659,2015-10-14,117
1659,2015-10-15,89
1659,2015-10-16,99
1659,2015-10-17,78
1659,2015-10-18,77
1659,2015-10-19,81
1659,2015-10-20,52
1659,2015-10-21,70
1659,2015-10-22,81
1659,2015-10-23,86
1659,2015-10-24,83
1659,2015-10-25,69
1659,2015-10-26,84
1659,2015-10-27,68
1659,2015-10-28,83
1659,2015-10-29,78
1659,2015-10-30,93
1659,2015-10-31,92
1659,2015-11-01,128
1659,2015-11-02,132
1659,2015-11-03,128
1659,2015-11-04,140
1659,2015-11-05,145
1659,2015-11-06,149
1659,2015-11-07,172
1659,2015-11-08,229
1659,2015-11-09,148
1659,2015-11-10,156
1659,2015-11-11,191
1659,2015-11-12,162
1659,2015-11-13,169
1659,2015-11-14,172
1659,2015-11-15,168
1659,2015-11-16,144
1659,2015-11-17,147
1659,2015-11-18,163
1659,2015-11-19,150
1659,2015-11-20,182
1659,2015-11-21,191
1659,2015-11-22,192
1659,2015-11-23,178
1659,2015-11-24,166
1659,2015-11-25,198
1659,2015-11-26,178
1659,2015-11-27,188
1659,2015-11-28,165
1659,2015-11-29,189
1659,2015-11-30,184
1659,2015-12-01,61
1659,2015-12-02,81
1659,2015-12-03,84
1659,2015-12-04,67
1659,2015-12-05,63
1659,2015-12-06,67
1659,2015-12-07,150
1659,2015-12-08,139
1659,2015-12-09,162
1659,2015-12-10,181
1659,2015-12-11,210
1659,2015-12-13,68
1659,2015-12-14,64
1659,2015-12-15,70
1659,2015-12-16,54
1659,2015-12-17,70
1659,2015-12-18,71
1659,2015-12-19,81
1659,2015-12-20,64
1659,2015-12-21,70
1659,2015-12-22,103
1659,2015-12-23,63
1659,2015-12-24,72
1659,2015-12-25,107
1659,2015-12-26,137
1659,2015-12-27,166
1659,2015-12-28,131
1659,2015-12-29,143
1659,2015-12-30,128
1659,2015-12-31,164
1659,2016-01-01,144
1659,2016-01-02,133
1659,2016-01-03,164
1659,2016-01-04,115
1659,2016-01-05,141
1659,2016-01-06,125
1659,2016-01-07,115
1659,2016-01-08,126
1659,2016-01-09,154
1659,2016-01-10,161
1659,2016-01-11,110
1659,2016-01-12,133
1659,2016-01-13,115
1659,2016-01-14,116
1659,2016-01-15,132
1659,2016-01-16,125
1659,2016-01-17,126
1659,2016-01-18,126
1659,2016-01-19,124
1659,2016-01-20,149
1659,2016-01-21,118
1659,2016-01-22,135
1659,2016-01-23,170
1659,2016-01-24,140
1659,2016-01-25,175
1659,2016-01-26,166
1659,2016-01-27,149
1659,2016-01-28,160
1659,2016-01-29,157
1659,2016-01-30,20
1659,2016-01-31,179
1659,2016-02-01,72
1659,2016-02-02,85
1659,2016-02-03,79
1659,2016-02-04,84
1659,2016-02-05,53
1659,2016-02-06,61
1659,2016-02-07,25
1659,2016-02-08,31
1659,2016-02-09,37
1659,2016-02-10,32
1659,2016-02-11,45
1659,2016-02-12,41
1659,2016-02-13,40
1659,2016-02-14,71
1659,2016-02-15,60
1659,2016-02-16,54
1659,2016-02-17,62
1659,2016-02-18,86
1659,2016-02-19,50
1659,2016-02-20,44
1659,2016-02-21,55
1659,2016-02-22,48
1659,2016-02-23,62
